country_code,country,year,co2_per_capita,co2,ef_per_capita,BANK,ATM,DEP,LOAN,FT_Mobile,FT_Broadband,FT_Internet,LCE,URB,FDI,GDP,NTR,PO,TO,IND,INF,PS,ED
SLV,El Salvador,2016,1.06,6.572,2.06681491904227,13.59563273335604,37.60637126738847,43.87108735245802,47.07678363948871,155.419607147465,6.37509676170817,28.99710083,20.7,70.3990173339844,1.98198031581358,3875.84691357954,1.0221138126124,6200800.0,72.8190933731491,24.8348278708617,0.657746207396585,-0.2511021,1.7674
SLV,El Salvador,2017,0.956,5.942,2.08270959754146,15.24620287436419,38.30414288377378,46.89986952207017,47.52637542266182,152.538724748062,7.26258313909333,33.8207289048526,25.0,71.0856704711914,2.01688451540263,3954.84014277572,0.88816041131789,6213533.0,74.3046511916519,25.1714727339037,0.986566456267596,-0.3360373,1.7004
SLV,El Salvador,2018,1.037,6.452,2.09873722096581,15.38205905388437,36.33956358145461,47.37528770728089,48.1581475924499,151.668612868534,7.91447387354624,43.79999924,23.2,71.7577209472656,1.58620478716365,4046.16291720583,0.663649690465912,6219807.0,75.6336168879956,25.0755067570813,1.71626308707515,-0.420064599999999,1.5488
SLV,El Salvador,2019,1.227,7.634,2.19521968456848,10.71774949178361,36.90938679788056,50.88798868548309,47.85327187796793,167.088631599992,8.43878438871173,50.4911940673888,19.4,72.4148941040039,2.59024369040438,4143.11437097867,0.562349124959244,6222318.0,76.0420130991468,25.3481437171191,0.848014701105342,-0.2138062,1.4754
SLV,El Salvador,2020,0.984,6.135,2.04139336880957,9.558281129296764,38.38553446685693,61.1942380293389,51.61929442229461,159.575329772708,8.53679094316574,54.60136976,23.7,73.0570220947266,1.55101998611342,3808.53195436409,0.764177304476048,6234673.0,66.4595069497083,23.7247499015898,0.653512318599752,-0.1497936,1.5877
SLV,El Salvador,2021,1.115,6.977,2.26312266098503,9.396183939696805,37.64953702733685,53.77886137655915,47.21126916717683,176.973446325336,9.07178351163771,57.26380157,21.9,73.6838531494141,2.7560499827498,4247.54750394978,0.535264947589614,6255782.0,81.8450759800765,24.1049005031825,4.14207468599355,-0.222007099999999,1.6517
SLV,El Salvador,2022,1.26,7.913,2.31079146313754,9.2047798066825,38.38179114739935,50.45974320977388,48.75859094164479,183.248955984561,9.73832698625659,60.05609894,,74.1465021298679,0.0823187826775637,4355.96037108555,,6280319.0,88.7011372097555,23.7319544865079,6.58454146516301,-0.0998814,1.6211
SLV,El Salvador,2023,1.374,8.67,2.26992158534786,9.387695507235412,46.66299211497151,50.7684902697349,47.59720667743231,179.705636976149,11.6271746145254,62.61989975,,74.6080675149903,2.31870856682009,4481.19664108356,,6309624.0,79.8122651787866,23.7996355178527,1.90061262165425,0.0822243,1.5697
SLV,El Salvador,2024,1.416,8.972,2.16379413638014,11.58220226763574,47.81854885496712,53.54986954840288,49.52972010954035,176.517423814642,12.4640729621203,66.47769928,,75.0674905102199,3.01317166597907,4576.55846613444,,6338193.0,85.6825726575292,23.3170096213474,1.29171080882324,0.0061325999999999,1.5704
SLV,,2025,,,2.15424949671324,11.80058670522633,48.53199039332519,,,,,,,75.5237123209951,2.08052874206816,4734.91438586978,,6365503.0,88.1580664327311,24.4802851467973,1.28579155139892,,
SMR,San Marino,2010,,,,259.2513672846083,209.5319269834505,246.8733650002346,103.2384509280202,99.8791797283177,19.5663531870428,,,97.074615769187,,49672.6753589594,0.0,33270.0,,,1.43035574550051,1.5781203,
SMR,San Marino,2011,,,,249.728555917481,,271.3079155550286,117.809802086837,110.245888899251,20.3239143274581,49.6,,97.0999984741211,,46450.0042070199,0.0,32620.0,,,0.152699197986834,1.5682717,
SMR,San Marino,2012,,,,246.5830632661688,,285.3111277855374,126.8049456824611,107.568649714644,29.5873547076224,,,97.0999984741211,,42082.5364542056,0.0,33469.0,,,3.12004460358166,1.5672321,
SMR,San Marino,2013,,,,246.0682571948219,,287.1041093574389,145.5304457299697,109.399167162403,30.4312908982748,,,97.0999984741211,,42293.4679807917,0.0,33041.0,,,2.00061717503941,1.5640556,
SMR,San Marino,2014,,,,237.9836296109328,205.5313164821693,306.2266634305063,142.1171188853011,111.489992587102,34.6923647146034,,,97.0999984741211,,42492.831738275,0.0,32655.0,,,0.388644528758022,1.5750282,
SMR,San Marino,2015,,,,228.6694297556095,207.2316707160212,293.9106158848947,121.4726322034911,108.032211439191,34.3382201115011,,,97.0999984741211,,43146.8035302005,0.0,32897.0,321.364011035718,32.0241647681682,-0.742698422974769,1.3290711,
SMR,San Marino,2016,,,,223.0483271375465,219.5078775004426,275.7566288452365,108.176807652519,107.051901290946,35.127777289892,55.0,,97.0999984741211,,43886.1965081114,0.0,33101.0,320.146095231777,32.4071639432746,1.31669760966393,1.3245352,
SMR,San Marino,2017,,,,186.3932898415657,179.4898346622485,243.0635791555506,107.6751702127204,110.535807784048,30.5427889929606,60.18230057,,97.0999984741211,,43057.7582484571,0.0,33825.0,313.850322940524,32.4530303096367,1.74336343905894,1.3250909,
SMR,San Marino,2018,,,,175.1785473655842,185.2850020212909,182.9195934751573,96.45370139563684,111.500477859191,31.4460308725998,,,97.0999984741211,,42818.6755959614,0.0,34522.0,309.487954987512,36.2169232297036,2.06429914095962,1.3290002,
SMR,San Marino,2019,,,,137.0229262749816,167.1011296036361,176.2781102456856,94.82307777066544,111.822930193634,31.9770294058234,67.85070038,,97.0999984741211,,43525.4039798176,0.0,34663.0,307.264770546858,34.778659114437,0.914095270963216,1.2066984,
SMR,San Marino,2020,,,,129.5207731393843,136.1628640696091,189.5139826158859,97.16011438052048,112.168886076677,31.6373781241911,77.94999695,,97.0999984741211,,40506.8341853183,0.0,34770.0,304.903169667588,35.6149200077965,0.344575599676716,1.2062355,
SMR,San Marino,2021,,,,121.0979547900969,144.6447793326157,166.058297745778,73.9453456372754,115.700566932778,34.7101700798334,81.66999817,,97.1035668453272,6.75426980183027,46834.1172363873,,34252.0,342.470171021559,36.6355582000224,1.84143801231254,1.2044193,
SMR,San Marino,2022,,,,122.6450447995094,136.2722719994549,153.0389181020929,66.45867367619064,120.269873863303,35.7876210032268,97.32790375,,97.1141889380465,3.92356223325983,51277.3242468583,,33755.0,370.43607698812,37.5952009018143,2.76466579491772,1.3786309,
SMR,San Marino,2023,,,,121.7820777375596,135.3134197083996,142.4090332617021,47.68569448998217,,,97.33640289,,97.1317310361655,-0.893473147832222,51323.7741002928,,33860.0,340.983400117352,35.7653554128177,7.35543104973475,1.3791391,
SMR,San Marino,2024,,,,120.7567422514424,134.1741580571582,143.237938168616,44.84380707951911,,,97.35220337,,97.1560555881096,,,,33977.0,,,,1.3727102,
SMR,,2025,,,,,,,,,,,,97.1870254171573,,,,34109.0,,,,,
SOM,Somalia,2010,0.063,0.777,,,,,,5.28635539640489,,,93.6,38.5735080618592,4.16696585149836,329.970504936872,,12261756.0,,,-15.3469023049651,-2.9277889,17.4217
SOM,Somalia,2011,0.066,0.81,,,,,,14.5762796961332,,1.25,93.7,39.380318284448,3.50997923598382,349.577449077711,,12348830.0,,,-2.88779805602711,-3.01651169999999,17.5017
SOM,Somalia,2012,0.067,0.832,,,,,,18.457350680033,0.320997403131009,1.376700044,93.9,40.2722730087349,2.45906325256211,369.617204753489,,12461160.0,88.5736460782288,,5.77054493653297,-2.90139839999999,17.6677
SOM,Somalia,2013,0.067,0.857,,,,,,40.2732207402969,0.466215173532281,1.5,94.4,41.2593474250273,5.09591217775954,397.108796344814,17.8127642098138,12869594.0,83.3409991258378,,-10.4668204256896,-2.85136569999999,17.6744
SOM,Somalia,2014,0.066,0.887,,,,,,41.2309585125849,0.524757653796535,1.629999995,94.6,42.3515167236328,4.55624629490798,417.516796906402,18.2921917574279,13339491.0,81.7010414559322,,8.91791195733276,-2.4369844,17.7758
SOM,Somalia,2015,0.067,0.923,,,,,,42.2685278435236,0.593903235635527,1.75999999,94.5,43.8618107408479,4.92510820324606,445.583080073396,18.8761765982543,13806963.0,76.4793322385239,,6.96942788276485,-2.2815589,17.8158
SOM,Somalia,2016,0.067,0.956,,,,,,46.366719307758,0.641171280544494,1.879999995,94.8,45.942842729174,4.9896102178043,458.92147682461,19.5454511774019,14348740.0,74.3615625516249,,4.0808852538817,-2.2701767,17.7992
SOM,Somalia,2017,0.067,0.993,,,,,,47.725260177752,0.656984899202092,,94.9,48.3639630032265,4.84156553446397,506.501098879426,18.697269661953,14916629.0,68.6756490932841,,0.580657472829557,-2.022776,17.7292
SOM,Somalia,2018,0.067,1.033,,,,,,49.5262671956948,,,94.9,50.9506215336872,5.18226851263813,498.981065013918,11.735774261604,15452487.0,73.8219230280706,,4.97325012067857,-2.06147769999999,17.7986
SOM,Somalia,2019,0.067,1.07,,,,,,51.3194116563494,0.611316681940227,2.731400013,95.0,51.6421170703225,5.16404805914972,494.444039712384,10.7304105687897,16030971.0,70.2980591497227,,11.9083872285954,-2.0704895,17.8005
SOM,Somalia,2020,0.068,1.14,,,,,,53.1133178401473,0.714663593733325,15.02369976,95.5,52.286318011754,6.18915159944367,462.867053737278,11.455284804417,16651191.0,75.6954102920723,,5.35918527096374,-2.3507544,17.8634
SOM,Somalia,2021,0.067,1.154,,,,,,51.2059481348129,0.68899907598855,23.87479973,95.4,52.9060649733324,6.33765685964357,461.627830726021,11.2356934915275,17271431.0,79.0994411051355,,7.3929482281538,-2.60696149999999,17.6889
SOM,Somalia,2022,0.071,1.271,,,,,,49.6800986995936,0.668468085170923,27.6,95.4,53.5010115886789,6.23346074683917,460.046226685238,,17801897.0,90.7576203077526,,7.93733182987717,-2.092858,17.5411
SOM,Somalia,2023,0.071,1.296,,,,,,53.9579646939598,0.722963033976147,26.12010002,,54.0714435506882,6.17357181967512,464.72106952561,,18358615.0,103.121007483117,,4.51126298030606,-2.1717975,17.6646
SOM,Somalia,2024,0.069,1.319,,,,,,,,27.94020081,,54.6176465524521,6.39257959388318,467.269910194458,,19009151.0,130.325060583271,,8.43060181493649,-2.2630781,17.6403
SOM,,2025,,,,,,,,,,,,55.1399062872976,,465.439392877227,,19654739.0,128.063438809135,,12.8840047835683,,
SPM,Saint Pierre and Miquelon,2010,10.301,0.062,,,,,,,,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2011,10.926,0.066,,,,,,,,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2012,10.957,0.066,,,,,,,,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2013,10.994,0.066,,,,,,,,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2014,11.021,0.066,,,,,,,,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2015,11.045,0.066,,,,,,,,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2016,11.071,0.066,,,,,,,,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2017,11.092,0.066,,,,,,,,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2018,9.883,0.059,,,,,,,,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2019,11.18,0.066,,,,,,,,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2020,10.644,0.062,,,,,,,,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2021,9.473,0.055,,,,,,,,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2022,9.268,0.053,,,,,,,,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2023,9.335,0.053,,,,,,,,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,2024,9.788,0.055,,,,,,,,,,,,,,,,,,,
SRB,Serbia,2010,6.178,45.694,3.53145697020372,39.85879149298591,45.8071469410542,35.92533370401296,45.8550916278146,136.015037810579,11.7956770547049,40.9,20.5,59.3505550689338,3.88925451665989,5690.70327182682,2.51068899120357,7291436.0,73.7088615865295,25.0306267248726,4.95030879905744,-0.221943399999999,
SRB,Serbia,2011,6.647,48.956,3.77722593013122,38.48416598438624,45.66464978440799,35.74714548062558,43.88246084329167,141.043436487447,13.442273512,42.2,17.4,59.4349187787267,9.6203440965999,5737.00120175811,3.35044641406988,7236519.0,75.7493613069523,26.27931177307,11.0023151823334,-0.196118699999999,
SRB,Serbia,2012,5.975,43.764,3.47410508120258,36.34847410142861,45.13174336713271,37.20297735555996,45.60421191801624,127.199184289925,14.8105248871613,48.09999847,19.5,59.3468437194824,2.82759932149649,5739.3075023532,2.77478070010415,7201497.0,82.0766814348254,26.5789003129754,6.04404450314931,-0.1119391,
SRB,Serbia,2013,6.126,44.576,3.72725367481119,32.79445562017833,43.52511413740649,35.71099551022131,40.1324013890167,128.668140961621,16.4163582396862,53.450364175,20.0,59.6111068725586,4.08141056622247,5793.33614525565,2.05963239192195,7166553.0,84.3322563766638,27.8782873721815,7.80108516848593,-0.0234258,
SRB,Serbia,2014,5.165,37.331,3.58780475044423,29.66997755031704,43.07301760200466,38.83873406951739,42.71261914560515,131.35311754636,16.7418077691238,62.0750804639377,23.2,59.8779373168945,4.07119376860245,5716.54047153506,1.89442302636645,7131787.0,88.3815023270446,26.5460326998823,2.90940685673829,0.1732464,
SRB,Serbia,2015,6.116,43.897,3.50375997333633,28.90839149563495,44.50608935440668,40.12473122787743,42.5464926452224,129.383588087229,18.6568767159217,65.3170254003801,21.2,60.1388092041016,5.67381755834409,5820.3215576888,1.27718856590432,7095383.0,93.5281477663237,26.6399519622231,2.16912075555875,0.2787874,
SRB,Serbia,2016,6.342,45.193,3.71390092809232,28.84251704544797,49.33327313450189,42.85581667206667,41.68919032807447,129.17749484679,20.6094025912635,67.0568413716938,20.9,60.3853870034026,5.57770746372387,6024.95754653784,1.17155898842791,7058322.0,97.6906940431804,26.5319225334739,1.54382740998828,0.1629002,
SRB,Serbia,2017,6.457,45.673,3.48717169209495,27.42170645777863,44.62259505402159,41.96458370702279,40.45716940549495,123.142754551775,21.1492657800305,70.3308355269141,20.0,60.621208190918,6.29636171721257,6200.26118592152,1.52263044010001,7020858.0,102.740445166934,26.6030717363846,2.9973452123824,0.1168497,
SRB,Serbia,2018,6.336,44.478,3.92504525968134,27.06160122492166,47.57496314109685,44.89330150122339,41.65581661612387,121.074823902706,22.2890953800272,73.360709154564,21.0,60.8433609008789,7.71374568954873,6524.08029755191,1.54067953539602,6982604.0,105.563713028559,25.809720124861,1.99999940277962,0.1163728,
SRB,Serbia,2019,6.38,44.445,3.93256078485428,27.18583609543555,49.58602470032191,44.66944677123292,42.32230477931133,122.047741314232,23.4424592934158,77.4167736219802,21.4,61.0492248535156,7.92487427143519,6870.75810896296,1.19461693747908,6945235.0,107.577309546092,25.5321158663518,2.34783114136296,0.0620767,
SRB,Serbia,2020,6.566,45.356,4.0927431447006,26.99805012204065,51.42646742094406,51.36856662032735,45.80503802504988,120.216859464106,25.1834994361532,78.36804864,26.0,61.223201751709,6.23865408002072,6850.96742168834,0.947608509343353,6899126.0,100.324460810129,24.2814549023693,2.6493593974983,-0.0681568,
SRB,Serbia,2021,6.42,43.886,3.99272992746686,26.17609287749025,52.88151313867404,50.95769115197876,44.31101528826537,125.075587327252,26.4794202826056,81.16588116,27.2,61.363899230957,6.95312089132574,7465.67601077148,1.74631766481948,6834326.0,112.342298324945,24.3847589364029,5.68404945078089,-0.0436914,
SRB,Serbia,2022,6.547,44.462,4.15794804543346,24.31763029948703,53.80363303294286,47.94184407468483,41.66746494481879,129.813149647571,29.3457941392192,83.53825397,,61.9013813540396,6.90354140371273,7862.95387364846,,6664449.0,131.913292283516,25.2215655826672,10.4583041504024,-0.0525867,
SRB,Serbia,2023,6.335,42.907,4.24773896347037,23.92143333984988,54.25952234344726,45.28157332958151,35.66290971245611,128.471147595832,31.2695286708104,85.35746686,,62.1434649229738,6.06995232091603,8208.4786891507,,6623183.0,114.49206464322,23.7759430141513,13.9302963711276,0.0879568999999999,
SRB,Serbia,2024,6.238,42.019,4.27189101729357,23.97021528017071,57.0111993877231,46.82275212980849,35.18777298280425,123.822194984291,33.3746847922718,87.69071294,,62.3830029804177,6.20235039860679,8580.26105823259,,6586476.0,111.725028388916,23.0721503113166,6.34994571281966,-0.168638999999999,
SRB,,2025,,,4.24786034375915,,,,,,,,,62.6379872799333,3.93697525829801,8804.37834719475,,6549143.0,112.923490609083,22.3142689064629,4.48916104219946,,
SSA,,2010,,,,,,,,44.0852495533227,0.160222693850748,6.7,70.5711431530206,37.5321548374391,2.25618483304443,1542.33935803034,12.9399252564338,894170085.0,,27.3159861515446,5.63761163813462,,463.2446
SSA,,2011,,,,,,,,52.1548276219036,0.261192941639443,8.3,69.9702399260792,37.9757403535007,2.56262890371104,1564.97360700684,15.5015542563801,919024793.0,64.9961124943996,29.3445968831783,9.39165549203732,,469.3336
SSA,,2012,,,,,,,,58.5738313056111,0.244900697586037,9.9,68.9835488501321,38.4191173810863,2.62015287487554,1573.55554656004,13.6465582389094,944434989.0,63.8206323433827,29.0968983443301,5.46617486333369,,486.1653
SSA,,2013,,,,,,,,64.7032947876451,0.313724717054178,11.8,67.8647317156227,38.8777381567093,2.22887349474582,1611.85437542034,11.6821046036247,970656363.0,62.1838544865555,28.2917621683191,3.84005596982213,,494.3347
SSA,,2014,,,,,,,,69.3699946933716,0.378351634091623,13.9,67.6452011850627,39.3563962352604,2.32422819373508,1642.90241998613,9.64792354904564,997334872.0,60.6079000465894,27.2190684951772,4.0817318808473,,504.4736
SSA,,2015,,,,,,,,74.5414315139413,0.365305522512884,16.3,68.0411125352474,39.8377982630079,2.6784120463133,1646.07300085129,6.3904037802758,1024566002.0,57.181559971836,24.0833457076993,2.9722848994975,,516.8677
SSA,,2016,,,,,,,,72.6041910215201,0.399329499271906,18.5,67.9804339199785,40.3032542736816,2.1115842585061,1624.00199620793,6.84352130642026,1052072062.0,54.9463073627742,23.2640632480898,4.78100029080551,,531.8063
SSA,,2017,,,,,,,,71.9143725084297,0.411606071751453,20.4,67.8350236280696,40.7746030847625,1.66084875880963,1621.43885328826,8.32765282105775,1080113050.0,54.0211228466299,25.0065325666897,4.9448137038311,,535.7849
SSA,,2018,,,,,,,,81.1598032629882,0.496931753869275,22.8,67.6846305852535,41.2564263036696,1.5486261889893,1623.15311346717,8.63377020994696,1109099666.0,56.4421879581311,26.4041957515321,3.99329508509443,,550.8946
SSA,,2019,,,,,,,,78.6090423405444,0.476909097290962,25.3,68.1866925105485,41.7069060558369,1.34206963899525,1621.67647915089,7.69788742032748,1138374850.0,55.4043844435003,24.700704854866,2.86097901893625,,572.808
SSA,,2020,,,,,,,,85.7,0.48,28.0,70.2882962400544,42.1668776172731,1.22455202025799,1528.60209704355,6.03556140622977,1168035323.0,50.961904883829,23.1304011395549,4.3111451366789,,592.6291
SSA,,2021,,,,,,,,86.4,0.52,30.3,,42.6488015882409,3.31755718201318,1543.83294885439,10.048859393724,1197970464.0,55.6113533048507,24.2786529011831,5.90670766327823,,594.3195
SSA,,2022,,,,,,,,91.0,0.57,32.7,,43.15565683019,1.59635585875127,1566.66436596342,,1228067573.0,58.8521146696301,25.2520038295347,8.66620854081535,,607.3832
SSA,,2023,,,,,,,,93.4,0.67,33.5,,43.6394241334397,2.00588912569717,1570.00530365333,,1258689699.0,57.1531452365655,25.046379112081,5.41580564449526,,624.7394
