countryName,shortName,isoa2,year,record,ef_per_capita,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon
Latin America and the Caribbean,Latin America and the Caribbean,,2017,EFConsPerCap,2.534165914293769,0.5318021613589539,0.48575640631530553,0.34482245061363587,0.08967266926984992,0.05625563042554916,1.025856596310477
North America,North America,,2017,EFConsPerCap,7.805197676869783,1.2874737446632727,0.30199353795499223,0.910607653866086,0.13132564210361436,0.1331394490229594,5.040657649258837
Oceania,Oceania,,2017,EFConsPerCap,5.30640115219144,0.7643390400163776,0.36350009842369607,0.5367096187224707,0.32872234445427473,0.09799644766632976,3.2151336029083133
Africa,Africa,,2018,EFConsPerCap,1.2957811690638987,0.3588969099811821,0.17722375255588665,0.25565319578674567,0.05008612518634463,0.05047494913829001,0.40344623641545074
Asia,Asia,,2018,EFConsPerCap,2.209188965822753,0.3515450100417635,0.0718661978671315,0.17623847970904902,0.07283167963447272,0.1061887918910549,1.4305188066792842
Europe,Europe,,2018,EFConsPerCap,4.551196435308666,0.8491159799019986,0.19238798702628407,0.6208117910564346,0.174132453116967,0.10833735853328574,2.606410865673698
Latin America and the Caribbean,Latin America and the Caribbean,,2018,EFConsPerCap,2.4675271035046373,0.503048245851377,0.47784606979977157,0.34157037636260157,0.09278355923186542,0.0552297710158466,0.9970490812431763
North America,North America,,2018,EFConsPerCap,7.90483092020398,1.3354047343141104,0.29154580128136776,0.9457160270701238,0.11847730673074121,0.134470569520578,5.079216481287074
Oceania,Oceania,,2018,EFConsPerCap,4.864688366682403,0.4926999190061899,0.3194873321617095,0.48922199916858894,0.3307101130617388,0.0798416148010814,3.1527273884830747
Africa,Africa,,2019,EFConsPerCap,1.2775956782298215,0.343869030942794,0.17531226910352943,0.25371179676045813,0.05132082524554793,0.049873373657329585,0.4035083825201628
Asia,Asia,,2019,EFConsPerCap,2.207510926818602,0.35719538780971893,0.07029290819762461,0.17159900367945347,0.07437838940399469,0.10916190900193669,1.4248833287258724
Europe,Europe,,2019,EFConsPerCap,4.447670309382196,0.8743154655024554,0.19173359774525153,0.5800342660266252,0.16642044447895396,0.11545266554174706,2.5197138700871617
Latin America and the Caribbean,Latin America and the Caribbean,,2019,EFConsPerCap,2.442233792113694,0.5272965593672818,0.45950728117410317,0.32063595223839897,0.08618119479450109,0.05670261125466724,0.9919101932847421
North America,North America,,2019,EFConsPerCap,7.556877302994726,1.2541647598633656,0.2963096786738265,0.91475760769083,0.12807775093340856,0.12438062783449959,4.839186877998797
Oceania,Oceania,,2019,EFConsPerCap,4.5574675541026375,0.36037091494396567,0.2086958032981699,0.520227108593631,0.34079246307113115,0.07008624032233025,3.057295023873399
Africa,Africa,,2020,EFConsPerCap,1.2324575820912946,0.34480600782485543,0.16928092625651925,0.24949273206282646,0.04879694093467814,0.05178949774985874,0.36829147726255757
Asia,Asia,,2020,EFConsPerCap,2.138028561967452,0.3637896937550663,0.07206452902204527,0.17327636673428107,0.07174601991500532,0.10965517771522364,1.3474967748258302
Europe,Europe,,2020,EFConsPerCap,4.067777833314954,0.8381477717719638,0.18286718060156962,0.55625414822637,0.1570095778188994,0.11349979246030015,2.2199993624358516
Latin America and the Caribbean,Latin America and the Caribbean,,2020,EFConsPerCap,2.265724565193714,0.5157815661101324,0.45129037872358985,0.3210883068935359,0.08585876700739466,0.05550237454352654,0.8362031719155341
North America,North America,,2020,EFConsPerCap,6.900282221605712,1.2448246444088604,0.2966832304253937,0.886126691142601,0.11952549601798264,0.13231249453168178,4.2208096650791935
Oceania,Oceania,,2020,EFConsPerCap,4.3625221349644105,0.240534716116687,0.29534310906855354,0.5169955983026354,0.32113605280633095,0.06696825797978015,2.9215444006904248
Africa,Africa,,2021,EFConsPerCap,1.2356102753582354,0.3385687181704684,0.16206997820469735,0.2442204272239095,0.04770180286684809,0.052365032777866735,0.39068431611444426
Asia,Asia,,2021,EFConsPerCap,2.228308095797721,0.36670523100112545,0.07548589220082193,0.16804974799733688,0.07218651644913823,0.11178800093677735,1.4340927072125236
Europe,Europe,,2021,EFConsPerCap,4.453316659018585,0.9066314669341782,0.18439958821585634,0.5938298614057046,0.164549530416859,0.11657312386772357,2.487333088178263
Latin America and the Caribbean,Latin America and the Caribbean,,2021,EFConsPerCap,2.447607101996423,0.5271804586848537,0.4568413691854459,0.3375224345526358,0.08750847004980379,0.05519787442128413,0.9833564951024006
North America,North America,,2021,EFConsPerCap,7.304510801909069,1.1352846828734728,0.28670848080229117,0.9368466677504873,0.1216492477013043,0.13265284136972683,4.691368881411775
Oceania,Oceania,,2021,EFConsPerCap,4.659042734832755,0.5651890686841672,0.33585201021242445,0.5254037351693526,0.2791483262852368,0.09274329362148288,2.8607063008600826
Africa,Africa,,2022,EFConsPerCap,1.204462515530907,0.32436268196090146,0.1598130936147204,0.2406301575845924,0.04723343138905534,0.052454440521368474,0.3799687104602695
Asia,Asia,,2022,EFConsPerCap,2.2551606319359334,0.3597560082919879,0.07531050772300246,0.1608345938297406,0.07367869853803008,0.11135734628443236,1.4742234772687406
Europe,Europe,,2022,EFConsPerCap,4.442395432148967,0.8952593689195321,0.18539616175731288,0.5953703740897601,0.1601992000711103,0.11414084843496261,2.4920294788762885
Latin America and the Caribbean,Latin America and the Caribbean,,2022,EFConsPerCap,2.3687440640047543,0.4837428832184066,0.4400069321522506,0.33805175652785485,0.0868882199681342,0.05535633447705091,0.9646979376610567
North America,North America,,2022,EFConsPerCap,7.521989962977342,1.2729612688621375,0.2843984088647784,0.9562231810547999,0.12092762750509484,0.13009380089231873,4.757385675798202
Oceania,Oceania,,2022,EFConsPerCap,5.025160998341347,0.7051220555993533,0.36921117807385734,0.5176022249273197,0.3289572811788881,0.09874886607887948,3.005519392483056
Africa,Africa,,2023,EFConsPerCap,1.1884107169539293,0.32005131696819067,0.15707388973193032,0.23804442834609696,0.047938715712785,0.054062565257565476,0.3712398009373602
Asia,Asia,,2023,EFConsPerCap,2.2676898104972083,0.3621671957225884,0.0762717538451768,0.1605655648303906,0.07551559274087144,0.11289098678309828,1.4802787165750815
Europe,Europe,,2023,EFConsPerCap,4.261278951077911,0.8646115121323122,0.1814877150681844,0.5567152099425662,0.16598940342486304,0.11318576825261811,2.3792893422573673
Latin America and the Caribbean,Latin America and the Caribbean,,2023,EFConsPerCap,2.3911146346965286,0.4717107173174162,0.44872820791916546,0.3389182186764187,0.0902846273531751,0.05565357680694393,0.9858192866234088
North America,North America,,2023,EFConsPerCap,7.113522435981015,1.2852242510876544,0.2940298461465941,0.8397277228529998,0.1153961555430427,0.13494666661815602,4.444197793732571
Oceania,Oceania,,2023,EFConsPerCap,5.210074531479583,0.933095434759788,0.42146080386919604,0.5080291813933935,0.3040745765605997,0.1082063573197183,2.9352081775768757
Africa,Africa,,2024,EFConsPerCap,1.157726451236942,0.3116293221433209,0.15302143536572999,0.23253200042587435,0.04682864784865235,0.054569162208863556,0.35914588324450025
Asia,Asia,,2024,EFConsPerCap,2.3022239152705537,0.359449708556607,0.07471310864193213,0.15952325050745889,0.0750271439422701,0.11305208425004439,1.5204586193722427
Europe,Europe,,2024,EFConsPerCap,4.173858224020066,0.8646824729053236,0.1810295076416096,0.5568238550286214,0.16605929684624046,0.11334435205388492,2.291918739544385
Latin America and the Caribbean,Latin America and the Caribbean,,2024,EFConsPerCap,2.381704891629103,0.46844185442556996,0.445564126111232,0.33641889480614745,0.08962196733764104,0.05566441965029706,0.9859936292982167
North America,North America,,2024,EFConsPerCap,7.062463021532102,1.2766608232584873,0.29206930157577377,0.8341091397947673,0.1146241617037283,0.1344470653655356,4.41055252983381
Oceania,Oceania,,2024,EFConsPerCap,5.09917204590969,0.9219246400121118,0.416448534348337,0.5019889094813678,0.3004565222510536,0.10769895874670234,2.850654481070099
Africa,Africa,,2025,EFConsPerCap,1.133137447735391,0.30449958729765586,0.14952031844439298,0.22721168880092102,0.045757337612644874,0.055038920849048927,0.3511095947307273
Asia,Asia,,2025,EFConsPerCap,2.2889528897162,0.35716505140921373,0.0742380658135114,0.1585089656316532,0.07455200100723607,0.11322152112104278,1.511267284733543
Europe,Europe,,2025,EFConsPerCap,4.165032701120652,0.8650548345508364,0.18110660061094636,0.557060983245679,0.1661303614725573,0.11352917401554405,2.2821507472250873
Latin America and the Caribbean,Latin America and the Caribbean,,2025,EFConsPerCap,2.3624741871628374,0.4651172855300355,0.44240091956904326,0.33403054622374784,0.08898606548180546,0.05568750732299021,0.9762518630352154
North America,North America,,2025,EFConsPerCap,7.00907778978321,1.2686940165931246,0.2902462386197149,0.8289027265706974,0.11390880794693095,0.13400866602426717,4.3733173340284655
Oceania,Oceania,,2025,EFConsPerCap,5.033755319635334,0.911183292959631,0.41159578312350903,0.49613938164199656,0.2969557730332071,0.1072140291901467,2.8106670596868444
Caribbean,Caribbean,,2010,EFConsPerCap,1.8894044564613275,0.4195211559034491,0.10498497440838325,0.11729635955484205,0.07005376749835791,0.04264478196051343,1.134903417135783
Central America,Central America,,2010,EFConsPerCap,2.7187540260873675,0.537615609233807,0.25864385218203584,0.3335543487247505,0.09213247420334164,0.03903855435718695,1.457769187386247
Central Asia,Central Asia,,2010,EFConsPerCap,2.8207612436354275,0.36277747262527515,0.19612994283511334,0.05259803285550721,0.010838340033218754,0.10029355009128046,2.0981239051950356
Eastern Africa,Eastern Africa,,2010,EFConsPerCap,1.0317805550860843,0.24491934599775445,0.19283592042865702,0.37700213126541043,0.044690185403040185,0.04701521682427644,0.12531775516694618
Eastern Asia,Eastern Asia,,2010,EFConsPerCap,3.1833358374459437,0.344970513011584,0.12996017069884538,0.20675157706726002,0.10752097932003098,0.12404690076855795,2.2700856965796685
Eastern Europe,Eastern Europe,,2010,EFConsPerCap,4.3559778750078015,0.7860050939800689,0.11811291985445461,0.5130124795762656,0.15175707992586412,0.05015257879813155,2.736937722873018
Melanesia,Melanesia,,2010,EFConsPerCap,1.7261550852451883,0.28903207202083037,0.07242426583000351,0.42142554253921616,0.592415031072257,0.05520495196259739,0.29565322182028553
Micronesia,Micronesia,,2010,EFConsPerCap,2.92146326066512,0.2819626095052972,0.03419331026686177,0.02276883514424064,2.120015634880809,0.051886408560976045,0.41063646230693546
Middle Africa,Middle Africa,,2010,EFConsPerCap,1.0033578577835367,0.2794486587661918,0.17989610699141956,0.3459218155336887,0.05046531904841717,0.02052106860152156,0.1271048888422979
Northern Africa,Northern Africa,,2010,EFConsPerCap,1.7599281890625302,0.4545343063914078,0.24541591355855033,0.16641673981244148,0.04044386009689477,0.04964651863714605,0.8034708505660885
Northern Europe,Northern Europe,,2010,EFConsPerCap,5.652550518860903,0.8204563476296245,0.30084640653275224,0.7459991441466706,0.26979192973370525,0.17598868031478485,3.33946801050336
Polynesia,Polynesia,,2010,EFConsPerCap,3.5839240749679337,0.6381122222429438,0.381320647581552,0.21650272560664444,0.8621202866759864,0.07640537160461155,1.4094628212561922
South America,South America,,2010,EFConsPerCap,2.72765850423162,0.5135027786462618,0.7386266391262446,0.39538240562972987,0.09597738218095808,0.05456892054232393,0.9296003781061025
South-Eastern Asia,South-Eastern Asia,,2010,EFConsPerCap,1.599998498924139,0.36232042010221993,0.0331436056178722,0.21134264445108847,0.1633615120317038,0.09963323502993694,0.7301970816913169
Southern Africa,Southern Africa,,2010,EFConsPerCap,3.41041498725302,0.5464174972244665,0.1896581585959648,0.2529249854329569,0.057291146374737645,0.03210960171349579,2.332013597911399
Southern Asia,Southern Asia,,2010,EFConsPerCap,0.9756318672902391,0.23625416173452166,0.019411146638374583,0.1218649907993874,0.02404096612794885,0.07093011988490065,0.5031304821051087
Southern Europe,Southern Europe,,2010,EFConsPerCap,4.618807994602138,0.9080418586872532,0.3056406785380764,0.4194340683542449,0.22310441571729855,0.08285420109456022,2.6797327722107074
Western Africa,Western Africa,,2010,EFConsPerCap,1.1582608098158018,0.3978981441665987,0.15666963223428898,0.2704161896066067,0.09462570940673577,0.03267972077467714,0.20597141362689542
Western Asia,Western Asia,,2010,EFConsPerCap,3.178777978277832,0.680755345955647,0.15302576624200595,0.1928373019900594,0.054289719803622905,0.038228525958946505,2.059641318327552
Western Europe,Western Europe,,2010,EFConsPerCap,5.731124301542567,1.0768750680929782,0.2699538327264519,0.6016304105193585,0.12079020937583151,0.18231879790023656,3.4795559829277045
Caribbean,Caribbean,,2011,EFConsPerCap,1.8984751848222836,0.43820583515923744,0.09700879526980165,0.1169243145135794,0.06943703772749152,0.046028867816630965,1.130870334335544
Central America,Central America,,2011,EFConsPerCap,2.6383305504277277,0.527397432066927,0.2371271302419986,0.33268203346380326,0.08157521367448986,0.03623563486285224,1.423313106117656
Central Asia,Central Asia,,2011,EFConsPerCap,3.4072072860247236,0.7934968163020366,0.18691457486187804,0.07861961121889144,0.010762718155466837,0.09935364771817792,2.238059917768266
Eastern Africa,Eastern Africa,,2011,EFConsPerCap,1.0472973787035846,0.2486220923234458,0.1888720114090446,0.371620398335072,0.047214757007301704,0.04968355100104786,0.14128456862767297
Eastern Asia,Eastern Asia,,2011,EFConsPerCap,3.3374688287478746,0.344801038140306,0.1258817612273208,0.21795487589744014,0.10621954930589733,0.12631004340712465,2.416301560769783
Eastern Europe,Eastern Europe,,2011,EFConsPerCap,4.669454444125474,0.9482861536887474,0.10763480205274926,0.5471941384294008,0.154116238828247,0.06040111765121335,2.8518219934751183
Melanesia,Melanesia,,2011,EFConsPerCap,1.412519001512989,0.2865950855204335,0.06970736872170386,0.35078364650413413,0.5145256857726391,0.06088578341668232,0.13002143157739676
Micronesia,Micronesia,,2011,EFConsPerCap,4.177246948730226,0.28854191505957805,0.05692884600957029,0.032449456330015225,3.378753626106661,0.05653481787022294,0.36403828735417787
Middle Africa,Middle Africa,,2011,EFConsPerCap,1.013996759197794,0.2919564171559761,0.1753279147820267,0.338508713227982,0.05508454838943689,0.0207947680739196,0.1323243975684528
Northern Africa,Northern Africa,,2011,EFConsPerCap,1.738940185596944,0.4574470384574098,0.24153105629713348,0.15652214471902437,0.03524341837917529,0.05340880148543571,0.794787726258765
Northern Europe,Northern Europe,,2011,EFConsPerCap,5.365261246166702,0.827519221946076,0.2889140481710222,0.7080868403404349,0.23887253209024328,0.17439167709732126,3.1274769265215965
Polynesia,Polynesia,,2011,EFConsPerCap,3.51662486214723,0.6608766984795971,0.3642241508253812,0.22563824656380746,0.827213838131375,0.0803196236873051,1.3583523044597672
South America,South America,,2011,EFConsPerCap,2.8237194345222068,0.5196943724113778,0.7342601019000784,0.4200929397946192,0.10636789632079019,0.056404689510349104,0.986899434584993
South-Eastern Asia,South-Eastern Asia,,2011,EFConsPerCap,1.6204697435600595,0.37278880043794227,0.03126221915487674,0.21775703526403054,0.1584728682044813,0.10077521384849698,0.7394136066502317
Southern Africa,Southern Africa,,2011,EFConsPerCap,3.285289714153702,0.5316771958093036,0.208093845292925,0.2417356006678318,0.053924160071692595,0.03353360125471634,2.216325311057233
Southern Asia,Southern Asia,,2011,EFConsPerCap,0.9851764793613457,0.2302899962078734,0.019104404985078993,0.12109347902312866,0.02281508440628362,0.07299516277468131,0.5188783519643013
Southern Europe,Southern Europe,,2011,EFConsPerCap,4.504119317133012,0.8846368490872818,0.30037520643028226,0.3820356944120967,0.2284978985680129,0.0872105811603963,2.621363087474942
Western Africa,Western Africa,,2011,EFConsPerCap,1.1468718252863541,0.36897443847148786,0.16817871358577136,0.2669955508312401,0.0973108063474368,0.03056407926494596,0.21484823678547288
Western Asia,Western Asia,,2011,EFConsPerCap,3.258453049229107,0.6891461381729724,0.16015577717678492,0.1998479502479348,0.04978599731439148,0.038733601804425206,2.1207835845125977
Western Europe,Western Europe,,2011,EFConsPerCap,5.651808191609293,1.0328206636783592,0.26653004498836014,0.5909785304427102,0.12339257640686434,0.17136591925707897,3.466720456835914
Caribbean,Caribbean,,2012,EFConsPerCap,1.8755515833608591,0.4438068677655199,0.10140120513756899,0.11334267940708731,0.06321725082925189,0.05073683648188061,1.103046743739551
Central America,Central America,,2012,EFConsPerCap,2.6902815541190868,0.5318741231178781,0.2250955837837493,0.32922481135079845,0.07804808193243049,0.04119833014015621,1.4848406237940708
Central Asia,Central Asia,,2012,EFConsPerCap,2.8935083434125533,0.3433353681195366,0.2150079593464134,0.073459720502057,0.011415773763670594,0.09611369226195263,2.1541758294189224
Eastern Africa,Eastern Africa,,2012,EFConsPerCap,1.0290437976061628,0.24314669680976184,0.18669759922319468,0.35949229539351246,0.04581708511286671,0.05235039732691052,0.14153972373991697
Eastern Asia,Eastern Asia,,2012,EFConsPerCap,3.4298485960497973,0.3650685764048544,0.12171328187095545,0.2150780009820998,0.10635813794919685,0.12849473538136633,2.4931358634613274
