country_code,country,year,co2_per_capita,co2,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,BANK,ATM,DEP,LOAN,FT_Mobile,FT_Broadband,FT_Internet,LCE,URB,FDI,GDP,NTR,PO,TO,IND,INF,PS,ED,ef_per_capita
SWE,Sweden,2015,4.42,43.31,1.09539398910249,0.3584424136126,1.4958035940382,0.13678306470732,0.185920922947996,2.67237629884649,19.33419501782734,40.55736311210907,52.3316504184444,52.90191162274664,128.974452830716,35.6778078349251,90.6101966398616,51.9,86.6158654081858,1.94926707461038,51188.1652120493,0.488159781498559,9799186.0,84.1730765958171,22.2743619851494,2.25576478043419,0.9288589,4.0249,5.94472028325509
SWE,Sweden,2016,4.364,43.308,1.02379359004161,0.357141619504407,1.74718353326019,0.132468262940953,0.165348358553342,2.68146813322305,17.57078625847213,34.82388097124171,54.84610464593348,52.64374483843214,126.401633330915,37.0821744423215,89.6509476102355,50.9,87.0,3.01534061830454,51626.3235312369,0.722466863316197,9923085.0,83.4519478574149,22.0060731182678,1.65920932545671,0.9187513,4.0278,6.10740349752356
SWE,Sweden,2017,4.211,42.355,1.05517103247881,0.340032710088061,1.75692027007348,0.116972946931365,0.174238591693945,2.73467444296803,16.20796436663333,32.06568211133495,56.63099862161724,52.25652626160644,124.472904877796,38.3266046004608,93.0062669652127,51.8,87.237373786911,4.54156677126576,51894.3748177808,1.04602397797532,10057698.0,86.0693088740521,22.1839062370905,2.22554282042857,0.8668924,4.0453,6.17800999423368
SWE,Sweden,2018,4.113,41.856,0.76183324437972,0.325876325290225,1.73173109275927,0.117303999093023,0.101804669195588,3.00783913358078,14.93779959997768,31.93104042491228,57.86041090133452,52.02370722664344,124.086284526267,38.7413375683818,89.2469631588137,51.6,87.4737430925296,-0.129928906336359,52203.0872589761,1.06109616438888,10175214.0,90.4087142361701,22.2729867092578,2.61445551998212,0.928959,4.0087,6.04638846429861
SWE,Sweden,2019,3.967,40.772,1.11567445510062,0.320547578785602,1.62312720777652,0.117050713256547,0.178965374814896,2.80710546774563,14.29308056351653,29.67470699776446,59.45703567120955,51.36462258537546,125.456729050381,39.2905524546107,94.4934434072202,52.9,87.7088420242759,2.9559286166832,53024.4099494317,0.404780111504663,10278887.0,92.7511390290561,22.3760709701034,2.42588744842773,0.9427192,3.9131,6.16247079747981
SWE,Sweden,2020,3.537,36.622,0.985777011315601,0.297424836815478,1.34182984677533,0.117427503932196,0.177430339799623,2.43014392382928,13.81915064236156,28.34276096062939,69.94238970973385,52.39787945695042,123.548656971054,40.3679810262741,94.53943122,57.8,87.9424046895699,3.36375559523307,51624.5811789573,0.370599691340783,10353442.0,84.4745958141618,21.8184248297627,1.79876774959563,0.955794,3.8755,5.3500334624675
SWE,Sweden,2021,3.703,38.568,0.898496023582686,0.298977949511851,1.59169417915826,0.108508020803605,0.15153178877668,2.65323091951673,11.41370446643088,26.86126158391906,71.19173426807853,52.15944515483974,124.96149481991,40.8351431063991,94.6703163,57.9,88.1741651958315,9.17868162234424,53997.1337068799,1.20827979934218,10415811.0,91.1102374413042,22.5774120669797,2.70985550217829,0.9471541,3.8643,5.70243888134981
SWE,Sweden,2022,3.465,36.342,0.980204775329078,0.306105579270096,1.68832026055693,0.110312273838551,0.169444081021509,2.56421879454141,10.58604384979744,24.59290536284821,69.09843482186746,53.28101580659247,140.781664517726,40.6093424279832,95.00970335,26.943335534957228,88.4038576504809,9.35228228785513,54304.1877501033,,10486941.0,107.111751826512,23.7592056275214,6.0271955711854,0.9419053,3.8669,5.81860576455757
SWE,Sweden,2023,3.479,36.709,0.802174552249076,0.310992237663616,1.48215722276982,0.0997637592057743,0.129010055577447,2.33522226983123,10.51715741764676,23.50016962787155,64.25679511885029,48.9481971036404,140.265691285045,40.7340135908716,95.70327461,29.073556852273818,88.631216160938,3.22512369002956,53937.7967122429,,10536632.0,107.619709443974,22.5872661861018,5.83406618538046,0.778803,3.7974,5.15932009729697
SWE,Sweden,2024,3.592,38.097,,,,,,,10.16598245729803,22.18965004973012,62.8257016708639,46.48128120297113,140.686673016562,40.6156538715616,95.52930428,29.146524257566085,88.8559748346228,5.0794723229992,54316.2619329718,,10569709.0,105.967492313344,21.6489277482494,2.99536723630649,0.6035115,3.7939,5.09680022828324
SYC,Seychelles,2010,4.629,0.44,,,,,,,45.9882442550623,44.5511116220916,58.01084373698739,26.58493306692933,123.813585199693,7.15270977456276,41.0,0.7,42.660307244583,16.2787980957365,12313.5566919249,0.146953956678162,89770.0,198.162692424328,19.6134912354854,-2.11971044632016,0.8564804,0.0017,3.412914246352345
SYC,Seychelles,2011,4.153,0.403,,,,,,,47.02701113952326,45.55741704141316,55.19258865729238,26.50145549483698,130.476995382586,9.7006926121372,43.16400146,0.8,42.6739844860866,13.5270690867223,13843.7116081878,0.149780680938161,87441.0,210.075382747992,20.6952608634553,1.06438138123271,0.7752841,0.0016,3.3236797567170795
SYC,Seychelles,2012,4.195,0.418,,,,,,,47.88299138106155,50.78499085870165,46.43599114452162,24.27421120105739,137.106577057151,10.6255588037331,47.07600021,0.8,42.7261758463169,56.2882654419862,14135.0010570653,0.1644793129234,88303.0,222.178254853141,19.7343819448264,10.4372838765698,0.7257334,0.0016,3.34982145531729
SYC,Seychelles,2013,4.055,0.414,,,,,,,48.31673037843369,63.94861373616223,52.50672851929959,21.89657015542722,133.985679723389,12.1565631336135,50.40000153,1.5,42.815069634181,4.29723724959436,14050.3135581314,0.136887236537623,89949.0,196.517733268793,16.5413009747671,5.64023151837689,0.7331354,0.0017,3.2993724068247223
SYC,Seychelles,2014,4.376,0.458,,,,,,,53.04595454799263,65.60947009883299,62.25742043743329,24.99434644957033,144.60603512527,11.3010491715558,51.25469971,1.4,42.9386256186342,7.80896304548278,14395.6158118771,0.122451367247677,91359.0,213.354469426486,15.7700469714181,6.43587163230623,0.4579186,0.0017,3.418682982223742
SYC,Seychelles,2015,4.646,0.498,,,,,,,53.09589936284921,65.34879921581441,58.80132137800849,29.79917151696293,138.248624452112,12.5151543411359,54.25960159,1.4,43.094803568632,7.39272196242003,15333.1051727105,0.100073979606541,93419.0,187.475012467679,14.2030327151444,-1.00318641871358,0.7647495,0.0017,3.546632058100449
SYC,Seychelles,2016,5.037,0.553,,,,,,,52.25710495638542,71.01606570995968,59.84395194102724,29.54382269876981,138.276832299833,12.7798872711048,56.51470184,1.2,43.2815632531296,4.35742188671966,16962.6753972731,0.0990332020466637,94677.0,180.866188390939,13.6909528775658,-2.29456846888873,0.7625994,0.0017,3.743965027968382
SYC,Seychelles,2017,5.116,0.575,,,,,,,51.5184739963805,77.9382042509346,57.51148042860267,30.48327137546468,148.791660366282,13.5385628007507,62.55310059,1.2,43.4968644410824,11.7771697387857,17921.5731976918,0.11671286310133,95843.0,197.442236417869,11.7738883980069,2.33249048759716,0.813523,0.0017,3.8107654167791516
SYC,Seychelles,2018,5.191,0.597,,,,,,,40.48953149693716,80.97906299387434,5.818684239377045,2.938681759004552,155.551112656467,17.114916550765,69.23660278,1.2,43.7386669014459,17.1030662941746,18628.1862276696,0.121453194976473,96762.0,185.7075372109,11.8099756005606,3.44738196587787,0.7800693,0.0018,3.8654447886452563
SYC,Seychelles,2019,5.014,0.59,,,,,,,42.64612760238301,86.58456210180795,6.268272719409625,3.258162583881559,164.617084572886,22.9273268168296,76.63420105,1.2,44.0049304031754,13.7575701960234,19481.6461053742,0.0974947166802459,97625.0,173.407846880196,12.2185624290623,0.126950238609624,0.6921848,0.0018,3.8445325083026436
SYC,Seychelles,2020,4.965,0.597,,,,,,,39.64752075100078,85.6898029134533,7.129372862549926,3.369425092458556,152.5450781854,29.067843812089,79.25170135,1.3,44.2936147152263,5.79027015191072,17048.361729788,0.13148617576909,98462.0,153.48333156592,14.271545381162,5.23042858538314,0.727409,0.002,3.7240472440682173
SYC,Seychelles,2021,4.975,0.612,,,,,,,37.99343979939464,88.65135953192082,7.235414958257153,3.015271632627961,149.479213250181,33.5645230796751,81.99530029,1.7,44.6026796065539,7.52808883301193,17005.0422063679,0.120645132507182,99258.0,183.77081501466,11.7537279327877,2.75005993802337,0.7262104,0.0023,3.724682686694048
SYC,Seychelles,2022,5.01,0.629,,,,,,,31.40374751386999,75.36899403328798,25.76610602031113,12.94135510586838,163.429518331448,29.8314239734867,84.83380127,1.9,44.9108209981157,9.4918981662406,15471.2109575418,,119878.0,191.578843890135,12.12283632287,3.23305114103314,0.8411889,0.0024,3.6698653274716895
SYC,Seychelles,2023,5.012,0.641,,,,,,,32.40948866190631,75.27365108571787,45.2258818099533,19.6718412278427,129.24400747161,30.7719361318005,86.001297,36.04268302549083,45.0971081321658,11.0384988650861,16286.8557867673,,119773.0,183.842116553333,13.295595742584,1.39387024808538,0.9207856,0.0022,3.6411255046858475
SYC,Seychelles,2024,5.003,0.653,,,,,,,31.91204628276132,76.17714273949476,49.54249631151601,22.59339431068677,125.616862703001,31.5968654633563,87.81800079,36.099725934556254,45.2898622460415,10.1468739688419,16612.6374865452,,121354.0,175.872982613261,13.4190142367438,2.92830856479461,0.9164443,0.0023,3.652064859402074
TGO,Togo,2010,0.41,2.596,0.360180722909142,0.0810916898338369,0.265031758389924,0.0682612488963328,0.019426276347594,0.24489186217248,3.941014956278889,,25.58572867188847,17.75135885475104,38.6520343582485,0.404376324713075,3.0,65.8,37.5545882975638,2.63493273204289,686.014185396121,11.3076284343152,6325788.0,66.7974885937104,20.3367703008535,-0.0933183400535995,-0.3792993,1.0259,1.03888355854931
TGO,Togo,2011,0.385,2.504,0.221927038106308,0.0797269923924389,0.258595672200094,0.0847354119456426,0.0233588963440738,0.279115358679609,4.160697015814364,,29.23418112116814,22.22522685052383,38.9697843149559,0.492143829355825,3.5,69.1,37.9872305648732,13.4388023170829,706.442158827353,17.924810571738,6500582.0,77.732312664143,21.7641490273027,2.81959119100415,-0.3850113,1.0325,0.947459369668167
TGO,Togo,2012,0.333,2.216,0.29642603646519,0.0890515863030466,0.261999328492904,0.0724255875428232,0.0191329429620118,0.277124865225605,4.198184212945415,,32.15373972744488,25.94914176180335,46.6464180614517,0.584347876051159,4.0,72.7,38.4194359598204,2.24458540176674,733.683602929868,20.9936889901917,6653718.0,75.7132085684163,20.0154635557205,1.75037449118827,-0.6511156,1.3172,1.01616034699158
TGO,Togo,2013,0.241,1.635,0.259517551614193,0.089284530412403,0.256510065513552,0.0662634923248156,0.0173519909585097,0.273900193077864,4.301404843522883,,33.44272106464748,27.83449277603871,58.5138554393817,0.0949153119330303,4.5,76.2,38.8516767884103,3.04894540679557,759.841612443554,15.5653200902369,6798848.0,82.1477877564195,22.1985252830239,1.68329044618704,-0.5059279,1.3724,0.962827823901338
TGO,Togo,2014,0.215,1.491,0.297681928805641,0.0720396635906308,0.246694327043391,0.0647917982773834,0.0216077374261499,0.259768644700339,4.624371674945131,4.487014100441811,37.71288535726346,29.38928250800033,60.4368580586019,0.168753220162062,5.699999809,81.4,39.2839506458368,0.844950465027458,786.587399651446,13.3950715961836,6937644.0,70.9156517502517,23.8476899946971,0.479878463169484,-0.3001357,1.2601,0.962584099843534
TGO,Togo,2015,0.254,1.798,0.285624145043279,0.0766098199766606,0.231811774683186,0.0707027438986915,0.0208750623006796,0.231300710439573,4.993162265513633,5.082325877397805,39.65989889187802,29.59989937384907,63.3574638254671,0.862199121906724,7.119999886,81.0,39.7162551272934,4.48026975109969,813.894676975085,12.7280087175611,7071502.0,69.1281378813376,22.8664405321196,2.2027014975329,-0.411126999999999,1.3067,0.91692425634207
TGO,Togo,2016,0.318,2.293,0.284446172741088,0.0803753022488093,0.234796308789734,0.0578293560789537,0.021273449022809,0.244685182930034,5.359741742905557,5.59843469501876,43.37277030903261,32.49300685306164,70.0588130571426,0.620529481672155,11.31000042,80.7,40.1485878279739,-0.76275824996834,832.959515987733,9.003109569313,7200884.0,66.4450409805081,20.8834101208291,1.45775670689166,-0.280199,1.3661,0.923405771811429
TGO,Togo,2017,0.261,1.912,0.281194982048431,0.0811201478844771,0.234256496670898,0.0665523135769058,0.023073208979679,0.232792912546258,5.300947011015621,5.174231146210467,40.92104372696926,30.74832679545774,75.3357270694068,0.627393839501362,12.3602249692905,78.4,40.5809463430719,1.38645400988561,851.735728621337,7.77733835842081,7324386.0,58.2088602526732,20.4016230144725,-0.884659427232194,-0.835878399999999,1.4286,0.91899006170665
TGO,Togo,2018,0.273,2.034,0.279939465672608,0.085183471066086,0.227762120784552,0.0426010861901561,0.0239359132107539,0.221388379943596,4.932685288101705,5.425953816911876,47.83966245374145,31.16051318922973,74.3997114343066,0.316705449644003,15.5,76.7,41.013328267781,-2.57457902571647,876.562800915869,4.87362329556752,7458206.0,57.5737388499452,21.0297583235942,0.452907938254626,-0.8728328,1.4853,0.880810436867752
TGO,Togo,2019,0.31,2.364,0.263746314777513,0.0931625182177954,0.218005633166884,0.0468458078770258,0.0248845381447256,0.236652164456157,5.200612632168069,5.920697458160571,48.95672137421032,33.8590254809226,73.7224727486533,0.376920048379618,20.72730064,78.6,41.445731197295,4.94352054229764,900.166602437871,4.32587635811955,7619925.0,56.3398500747576,19.3445737400915,0.0198866677059328,-0.8504632,1.5713,0.8832969766401
TGO,Togo,2020,0.353,2.751,0.285815333392646,0.0965879956094164,0.213014728797034,0.0609699534706737,0.0248458447284648,0.263651607451858,5.294099900832945,6.247816427085939,53.36929643827568,33.71080845648267,75.164019137873,0.607931974735055,29.02370071,76.2,41.8781527268075,-0.79089727996859,899.748802355348,4.73168572169493,7788054.0,55.0659513954403,20.1418010121018,2.94224256636319,-0.8075061,1.6513,0.944885463450093
TGO,Togo,2021,0.33,2.62,0.286326662134307,0.0998668403118166,0.209771939615686,0.0754434081351482,0.0267486897562308,0.281868273567257,4.86541910000727,6.285288487168924,55.19879243936531,26.80960557913509,70.4496733018494,0.749325974933037,30.33839989,75.1,42.3105904515122,-1.59478801736582,928.301087692897,7.86417419787513,7936176.0,56.3775580757321,20.0216103603057,4.55780831498707,-0.6682329,1.7367,0.980025813520446
TGO,Togo,2022,0.339,2.739,0.295701570317112,0.102742766398141,0.214198446542772,0.0732057501167006,0.0279085172872817,0.290967440331626,4.821386049117042,6.919241047587816,59.40093714208667,30.12462006508348,72.2147547047011,1.03723561669214,35.60749817,47.929398277266884,42.7332327975627,-2.00429827129667,970.535975822983,,8068616.0,61.575092396894,21.2257076314374,7.12146367434005,-0.760395399999999,1.824,1.00472449099363
TGO,Togo,2023,0.325,2.671,0.329432718509109,0.109994918315998,0.304043844473159,0.0760500932947383,0.0280988450429595,0.293335929538583,4.683983101905237,6.811441075671356,52.34986435618332,30.6872253770204,75.7906769713952,1.22815843837127,37.57020187,47.29534169931115,43.2496853032436,0.820060116117922,1011.2308927823,,8223850.0,59.9291777017427,20.6747193049682,2.97322929884109,-0.9186036,1.9149,1.14095634917455
TGO,Togo,2024,0.328,2.754,,,,,,,4.379362635903614,6.933990840180722,52.83824285182713,30.39269849492034,80.8035554767112,1.41538265577438,39.48320007,47.2865383840451,43.8148491605996,0.786914262545951,1053.81653764697,,8406558.0,,20.444604561795,2.71878418150339,-0.8094466,1.991,1.08942007926126
THA,Thailand,2010,3.514,241.019,0.270545505649349,0.0172201993663132,0.220282660708307,0.142713871391647,0.0736939076035628,1.27477288393838,10.91170689022617,81.19507730832952,60.49396080455989,59.78870564745384,104.588624052335,4.74172823236676,22.4,22.8,44.0018736622496,4.32320928209171,5059.35747831657,2.73568032123207,68579447.0,127.250522638251,39.9217256985357,4.08098922673743,-1.2331956,53.1613,1.99922902865755
THA,Thailand,2011,3.549,244.878,0.264781476773149,0.0247695319585022,0.196128110537732,0.151117867882627,0.077366643118136,1.3091794391946,11.18850624835041,86.1718867787401,61.93786346149866,65.361390640375,112.233203232914,5.64433790742555,23.669925618731,23.0,44.8048723557374,0.667087644548593,5070.23740191942,3.14709998160529,69007208.0,139.675407224576,37.9813982711097,3.7430981204437,-1.1386768,52.6183,2.02334306946474
THA,Thailand,2012,3.778,262.348,0.426872122889549,0.0263934904345009,0.19956863889008,0.150871302475864,0.0790904601106905,1.44387950351998,11.48236329502105,93.14621479169094,71.37975140608717,68.11990798668516,122.431994954555,6.50814220580194,26.46,23.6,45.373565813715,3.24456444314608,5403.87846036273,2.90571167294829,69436098.0,137.67493851024,37.343694137461,1.90914444199674,-1.22129129999999,51.669,2.32667551832067
THA,Thailand,2013,3.776,263.754,0.405300299358188,0.0246790305939873,0.189320461095209,0.169478615254811,0.0828612004356886,1.3974173947394,11.84151311789245,100.2534418861211,74.05149744943391,72.36431446436373,134.367308785551,7.43359084502317,28.94,23.2,45.8321343847773,3.79126450872817,5516.61164164135,2.61852748014065,69845114.0,132.462274174269,36.8985884648101,1.77874589235417,-1.3578088,49.5984,2.26905700147728
THA,Thailand,2014,3.881,272.488,0.247707671792436,0.0283323869737701,0.178218098625139,0.149376895194586,0.0838384951231133,1.31879258510271,12.23164813564989,111.6251407102326,75.42822145281015,73.285224587432,138.28115031927,7.74748143833759,34.8860535783465,24.4,46.3138799467897,1.22145318013998,5541.46599361845,2.8228271736769,70216367.0,130.905495444398,36.7630403655124,1.44146536528029,-1.1368246,45.0172,2.00626613281175
THA,Thailand,2015,3.928,277.099,0.269782742066737,0.02574607323304,0.160433472109163,0.150514301953913,0.0819945589197505,1.33676964118042,12.22314071289629,114.5194552983507,76.18315739536129,74.37425601085025,145.932577028654,8.83035128821556,39.3161267365004,22.6,46.9521043776171,2.22468548959784,5688.85335397884,1.93092320697655,70540795.0,124.839662152526,36.1791773262667,0.722113573412514,-1.156024,41.0,2.02524078946302
