country,country_code,year,co2_per_capita,co2,population,gdp
Syria,SYR,2022,1.399,31.423,22462170.0,52353139385.0
Syria,SYR,2023,1.342,31.674,23594623.0,
Syria,SYR,2024,1.288,31.778,24672758.0,
Taiwan,TWN,2010,11.657,270.718,23224049.0,859487483344.0
Taiwan,TWN,2011,11.892,276.771,23273078.0,888546864638.0
Taiwan,TWN,2012,11.706,273.282,23345963.0,908290377366.0
Taiwan,TWN,2013,11.726,274.576,23416870.0,930852328389.0
Taiwan,TWN,2014,11.799,276.959,23472811.0,974779255338.0
Taiwan,TWN,2015,11.741,276.264,23529260.0,989069527295.0
Taiwan,TWN,2016,11.88,280.197,23586140.0,1010482869589.0
Taiwan,TWN,2017,12.091,285.736,23632950.0,1043939947916.0
Taiwan,TWN,2018,12.01,284.151,23659308.0,1073034529603.0
Taiwan,TWN,2019,11.604,274.704,23674137.0,1105912366266.0
Taiwan,TWN,2020,11.514,272.464,23663461.0,1143369531447.0
Taiwan,TWN,2021,12.048,283.821,23558330.0,1218008773904.0
Taiwan,TWN,2022,11.699,273.989,23420107.0,1247874288934.0
Taiwan,TWN,2023,11.456,267.127,23317145.0,
Taiwan,TWN,2024,11.301,262.345,23213964.0,
Tajikistan,TJK,2010,0.331,2.535,7652144.0,22275913223.0
Tajikistan,TJK,2011,0.299,2.342,7824788.0,23719353153.0
Tajikistan,TJK,2012,0.366,2.934,8014087.0,25498307279.0
Tajikistan,TJK,2013,0.354,2.908,8216733.0,27385180748.0
Tajikistan,TJK,2014,0.547,4.606,8425559.0,29219994834.0
Tajikistan,TJK,2015,0.614,5.307,8643839.0,30973186706.0
Tajikistan,TJK,2016,0.679,6.016,8865623.0,33110336724.0
Tajikistan,TJK,2017,0.757,6.879,9085942.0,35461181351.0
Tajikistan,TJK,2018,0.868,8.081,9307345.0,38156222428.0
Tajikistan,TJK,2019,0.914,8.714,9529970.0,40979787244.0
Tajikistan,TJK,2020,0.967,9.423,9749312.0,42778793597.0
Tajikistan,TJK,2021,0.942,9.384,9966912.0,46800009054.0
Tajikistan,TJK,2022,1.033,10.521,10182228.0,50544013546.0
Tajikistan,TJK,2023,0.988,10.264,10389807.0,
Tajikistan,TJK,2024,1.014,10.74,10590930.0,
Tanzania,TZA,2010,0.161,7.194,44758491.0,93371216148.0
Tanzania,TZA,2011,0.183,8.44,46029371.0,103624510902.0
Tanzania,TZA,2012,0.219,10.367,47374261.0,108951852558.0
Tanzania,TZA,2013,0.23,11.251,48824134.0,116340969671.0
Tanzania,TZA,2014,0.218,10.997,50351506.0,124173043529.0
Tanzania,TZA,2015,0.246,12.783,52020958.0,131823350494.0
Tanzania,TZA,2016,0.251,13.529,53824012.0,140875654933.0
Tanzania,TZA,2017,0.243,13.513,55652888.0,150417154803.0
Tanzania,TZA,2018,0.248,14.233,57437134.0,160884699826.0
Tanzania,TZA,2019,0.274,16.191,59174889.0,172128919031.0
Tanzania,TZA,2020,0.262,15.952,60972803.0,180418650860.0
Tanzania,TZA,2021,0.281,17.678,62830410.0,189343959556.0
Tanzania,TZA,2022,0.304,19.702,64711822.0,198220407805.0
Tanzania,TZA,2023,0.305,20.31,66617607.0,
Tanzania,TZA,2024,0.292,20.018,68560162.0,
Thailand,THA,2010,3.514,241.019,68579443.0,870109340511.0
Thailand,THA,2011,3.549,244.878,69007212.0,873642799890.0
Thailand,THA,2012,3.778,262.348,69436091.0,936920832597.0
Thailand,THA,2013,3.776,263.754,69845112.0,962095812070.0
Thailand,THA,2014,3.881,272.488,70216362.0,971562808709.0
Thailand,THA,2015,3.928,277.099,70540787.0,1002011619070.0
Thailand,THA,2016,4.009,284.045,70859835.0,1036430730493.0
Thailand,THA,2017,3.982,283.348,71160183.0,1079732734924.0
Thailand,THA,2018,4.039,288.305,71376081.0,1125329902301.0
Thailand,THA,2019,3.941,281.877,71522264.0,1149130685920.0
Thailand,THA,2020,3.796,271.923,71641484.0,1078332670656.0
Thailand,THA,2021,3.724,267.142,71727338.0,1095187026392.0
Thailand,THA,2022,3.8,272.573,71735321.0,1124143758569.0
Thailand,THA,2023,3.692,264.734,71702436.0,
Thailand,THA,2024,3.736,267.76,71668010.0,
Togo,TGO,2010,0.41,2.596,6325791.0,7846071439.0
Togo,TGO,2011,0.385,2.504,6500577.0,8309244000.0
Togo,TGO,2012,0.333,2.216,6653719.0,8791743000.0
Togo,TGO,2013,0.241,1.635,6798851.0,9242968000.0
Togo,TGO,2014,0.215,1.491,6937647.0,9806234000.0
Togo,TGO,2015,0.254,1.798,7071500.0,10346240000.0
Togo,TGO,2016,0.318,2.293,7200883.0,10960546310.0
Togo,TGO,2017,0.261,1.912,7324379.0,11420230383.0
Togo,TGO,2018,0.273,2.034,7458205.0,11989462252.0
Togo,TGO,2019,0.31,2.364,7619916.0,12579682405.0
Togo,TGO,2020,0.353,2.751,7788058.0,12720130961.0
Togo,TGO,2021,0.33,2.62,7936185.0,13482266787.0
Togo,TGO,2022,0.339,2.739,8068616.0,14265660408.0
Togo,TGO,2023,0.325,2.671,8223853.0,
Togo,TGO,2024,0.328,2.754,8406554.0,
Tonga,TON,2010,1.092,0.117,107415.0,
Tonga,TON,2011,0.988,0.106,107584.0,
Tonga,TON,2012,0.989,0.106,107476.0,
Tonga,TON,2013,1.026,0.11,107093.0,
Tonga,TON,2014,0.997,0.106,106627.0,
Tonga,TON,2015,1.001,0.106,106110.0,
Tonga,TON,2016,1.319,0.139,105536.0,
Tonga,TON,2017,1.356,0.143,105373.0,
Tonga,TON,2018,1.249,0.132,105590.0,
Tonga,TON,2019,1.525,0.161,105688.0,
Tonga,TON,2020,1.317,0.139,105721.0,
Tonga,TON,2021,1.32,0.139,105504.0,
Tonga,TON,2022,1.395,0.147,105053.0,
Tonga,TON,2023,1.394,0.146,104613.0,
Tonga,TON,2024,1.464,0.153,104192.0,
Trinidad and Tobago,TTO,2010,33.961,47.092,1386657.0,41285434067.0
Trinidad and Tobago,TTO,2011,33.723,47.043,1394990.0,40819362692.0
Trinidad and Tobago,TTO,2012,32.881,46.159,1403814.0,42669299120.0
Trinidad and Tobago,TTO,2013,32.421,45.799,1412658.0,44309506041.0
Trinidad and Tobago,TTO,2014,32.978,46.866,1421135.0,45781910542.0
Trinidad and Tobago,TTO,2015,31.86,45.534,1429190.0,45435797433.0
Trinidad and Tobago,TTO,2016,27.743,39.867,1437031.0,42362516644.0
Trinidad and Tobago,TTO,2017,27.882,40.297,1445265.0,40368511597.0
Trinidad and Tobago,TTO,2018,27.41,40.307,1470522.0,40016907555.0
Trinidad and Tobago,TTO,2019,27.446,40.755,1484898.0,40060922958.0
Trinidad and Tobago,TTO,2020,23.661,35.043,1481026.0,36985045051.0
Trinidad and Tobago,TTO,2021,24.46,36.389,1487715.0,36605213818.0
Trinidad and Tobago,TTO,2022,25.063,37.493,1495923.0,37513383973.0
Trinidad and Tobago,TTO,2023,23.644,35.536,1502938.0,
Trinidad and Tobago,TTO,2024,22.932,34.576,1507778.0,
Tunisia,TUN,2010,2.591,27.9,10765984.0,112484995734.0
Tunisia,TUN,2011,2.428,26.429,10886041.0,110760053250.0
Tunisia,TUN,2012,2.561,28.194,11009649.0,115430801370.0
Tunisia,TUN,2013,2.583,28.773,11141365.0,118235775346.0
Tunisia,TUN,2014,2.65,29.875,11274295.0,121889250523.0
Tunisia,TUN,2015,2.752,31.381,11402270.0,123069138453.0
Tunisia,TUN,2016,2.686,30.971,11528676.0,124443824545.0
Tunisia,TUN,2017,2.719,31.677,11650504.0,127228891219.0
Tunisia,TUN,2018,2.645,31.122,11765515.0,130568635947.0
Tunisia,TUN,2019,2.575,30.579,11875084.0,132642060864.0
Tunisia,TUN,2020,2.409,28.845,11974058.0,120945694784.0
Tunisia,TUN,2021,2.617,31.527,12048625.0,126273349199.0
Tunisia,TUN,2022,2.54,30.785,12119338.0,129457959410.0
Tunisia,TUN,2023,2.601,31.738,12200434.0,
Tunisia,TUN,2024,2.661,32.664,12277103.0,
Turkey,TUR,2010,4.345,318.71,73346766.0,1240496805446.0
Turkey,TUR,2011,4.638,344.215,74215203.0,1364782716000.0
Turkey,TUR,2012,4.769,358.645,75197196.0,1430132002360.0
Turkey,TUR,2013,4.589,350.634,76403032.0,1551491738617.0
Turkey,TUR,2014,4.706,367.272,78036154.0,1628131977724.0
Turkey,TUR,2015,4.845,387.704,80014222.0,1727192876718.0
Turkey,TUR,2016,4.967,405.552,81652087.0,1784590365590.0
Turkey,TUR,2017,5.183,430.622,83083667.0,1918472081554.0
Turkey,TUR,2018,5.021,423.818,84415966.0,1975637604336.0
Turkey,TUR,2019,4.763,406.568,85357670.0,1991116616493.0
Turkey,TUR,2020,4.836,416.328,86091691.0,2029749392174.0
Turkey,TUR,2021,5.276,457.377,86686254.0,2260196231771.0
Turkey,TUR,2022,5.095,443.603,87058469.0,2385996374127.0
Turkey,TUR,2023,5.58,486.945,87270502.0,
Turkey,TUR,2024,5.865,513.035,87473800.0,
Turkmenistan,TKM,2010,10.636,59.184,5564356.0,71115148352.0
Turkmenistan,TKM,2011,11.464,65.155,5683413.0,82520290491.0
Turkmenistan,TKM,2012,11.524,66.939,5808548.0,87581261691.0
Turkmenistan,TKM,2013,10.833,64.34,5939348.0,87286119372.0
Turkmenistan,TKM,2014,10.337,62.799,6075286.0,90639646545.0
Turkmenistan,TKM,2015,10.15,63.092,6215773.0,93346148579.0
Turkmenistan,TKM,2016,9.763,62.091,6360041.0,92434154525.0
Turkmenistan,TKM,2017,9.675,62.957,6507065.0,96785037864.0
Turkmenistan,TKM,2018,9.211,61.302,6655523.0,97638670425.0
Turkmenistan,TKM,2019,9.15,62.254,6803943.0,94329707021.0
Turkmenistan,TKM,2020,9.051,62.905,6949915.0,91559235694.0
Turkmenistan,TKM,2021,12.929,91.694,7092042.0,95789282239.0
Turkmenistan,TKM,2022,14.116,102.063,7230197.0,97502944727.0
Turkmenistan,TKM,2023,12.957,95.421,7364437.0,
Turkmenistan,TKM,2024,10.809,81.006,7494494.0,
Turks and Caicos Islands,TCA,2010,9.479,0.282,29763.0,
Turks and Caicos Islands,TCA,2011,9.139,0.282,30870.0,
Turks and Caicos Islands,TCA,2012,8.775,0.282,32152.0,
Turks and Caicos Islands,TCA,2013,8.487,0.286,33675.0,
Turks and Caicos Islands,TCA,2014,8.774,0.308,35077.0,
Turks and Caicos Islands,TCA,2015,8.602,0.315,36632.0,
Turks and Caicos Islands,TCA,2016,8.505,0.326,38342.0,
Turks and Caicos Islands,TCA,2017,8.809,0.352,39931.0,
Turks and Caicos Islands,TCA,2018,8.636,0.359,41580.0,
Turks and Caicos Islands,TCA,2019,8.398,0.363,43191.0,
Turks and Caicos Islands,TCA,2020,8.086,0.359,44405.0,
Turks and Caicos Islands,TCA,2021,8.095,0.366,45262.0,
Turks and Caicos Islands,TCA,2022,7.97,0.366,45869.0,
Turks and Caicos Islands,TCA,2023,7.893,0.365,46221.0,
Turks and Caicos Islands,TCA,2024,8.136,0.379,46563.0,
Tuvalu,TUV,2010,1.034,0.011,10635.0,
Tuvalu,TUV,2011,1.017,0.011,10804.0,
Tuvalu,TUV,2012,1.003,0.011,10960.0,
Tuvalu,TUV,2013,0.664,0.007,11028.0,
Tuvalu,TUV,2014,0.666,0.007,11007.0,
Tuvalu,TUV,2015,0.667,0.007,10985.0,
Tuvalu,TUV,2016,0.669,0.007,10951.0,
Tuvalu,TUV,2017,0.673,0.007,10892.0,
Tuvalu,TUV,2018,1.02,0.011,10775.0,
Tuvalu,TUV,2019,1.037,0.011,10603.0,
Tuvalu,TUV,2020,1.055,0.011,10423.0,
Tuvalu,TUV,2021,1.076,0.011,10214.0,
Tuvalu,TUV,2022,1.098,0.011,10012.0,
Tuvalu,TUV,2023,1.112,0.011,9837.0,
Tuvalu,TUV,2024,1.183,0.011,9669.0,
Uganda,UGA,2010,0.11,3.57,32390801.0,59228535712.0
Uganda,UGA,2011,0.115,3.828,33354541.0,62855840742.0
Uganda,UGA,2012,0.106,3.627,34337436.0,64322268140.0
Uganda,UGA,2013,0.106,3.755,35337050.0,66855286085.0
Uganda,UGA,2014,0.112,4.09,36395542.0,70696115682.0
Uganda,UGA,2015,0.121,4.529,37531444.0,76356053069.0
Uganda,UGA,2016,0.124,4.817,38799153.0,76477462940.0
Uganda,UGA,2017,0.135,5.406,40177384.0,81700865546.0
Uganda,UGA,2018,0.133,5.549,41565839.0,86196050499.0
Uganda,UGA,2019,0.134,5.761,42999636.0,92903828922.0
Uganda,UGA,2020,0.125,5.571,44457148.0,91695146192.0
Uganda,UGA,2021,0.136,6.232,45910931.0,97200521048.0
Uganda,UGA,2022,0.13,6.128,47312718.0,101995416951.0
Uganda,UGA,2023,0.128,6.236,48656606.0,
Uganda,UGA,2024,0.127,6.334,50015091.0,
Ukraine,UKR,2010,6.336,294.366,46455997.0,439429783004.0
Ukraine,UKR,2011,6.659,308.376,46307854.0,471221167316.0
Ukraine,UKR,2012,6.588,304.43,46210051.0,472276721174.0
Ukraine,UKR,2013,6.45,297.54,46126760.0,472286166147.0
Ukraine,UKR,2014,5.606,257.703,45972379.0,441233307180.0
Ukraine,UKR,2015,4.889,223.85,45784904.0,398045419167.0
Ukraine,UKR,2016,5.132,234.106,45616831.0,407666198456.0
Ukraine,UKR,2017,4.914,223.288,45436037.0,417287091525.0
Ukraine,UKR,2018,5.13,231.9,45208903.0,431842093109.0
Ukraine,UKR,2019,4.942,222.188,44957451.0,445656664440.0
Ukraine,UKR,2020,4.635,207.101,44680008.0,428931213784.0
Ukraine,UKR,2021,4.755,210.636,44298642.0,443313281092.0
Ukraine,UKR,2022,3.485,143.04,41048768.0,309166674673.0
Ukraine,UKR,2023,3.692,139.325,37732833.0,
Ukraine,UKR,2024,3.764,142.498,37860221.0,
United Arab Emirates,ARE,2010,26.786,185.848,6938372.0,490048925162.0
United Arab Emirates,ARE,2011,27.574,198.518,7199436.0,551070287560.0
United Arab Emirates,ARE,2012,27.787,208.324,7497122.0,577394943300.0
United Arab Emirates,ARE,2013,27.348,214.188,7831851.0,606587973942.0
United Arab Emirates,ARE,2014,26.045,214.53,8236880.0,631858461256.0
United Arab Emirates,ARE,2015,25.943,225.045,8674633.0,674742705535.0
United Arab Emirates,ARE,2016,25.235,227.898,9030873.0,712265114847.0
United Arab Emirates,ARE,2017,21.279,196.493,9234330.0,717500233045.0
United Arab Emirates,ARE,2018,21.837,204.105,9346870.0,726928170282.0
United Arab Emirates,ARE,2019,21.76,204.058,9377855.0,734982504070.0
United Arab Emirates,ARE,2020,22.783,215.266,9448529.0,698549476819.0
United Arab Emirates,ARE,2021,21.675,212.173,9789055.0,725904671328.0
United Arab Emirates,ARE,2022,20.221,207.103,10242085.0,779701520404.0
United Arab Emirates,ARE,2023,19.773,210.425,10642089.0,
United Arab Emirates,ARE,2024,20.131,221.988,11027135.0,
United Kingdom,GBR,2010,8.125,511.905,63006482.0,2190919919855.0
United Kingdom,GBR,2011,7.396,469.713,63509285.0,2223011392593.0
United Kingdom,GBR,2012,7.622,487.477,63960488.0,2255210551431.0
United Kingdom,GBR,2013,7.418,477.611,64389386.0,2296252599482.0
United Kingdom,GBR,2014,6.765,438.807,64865914.0,2369725553442.0
United Kingdom,GBR,2015,6.461,422.461,65382107.0,2426435869267.0
United Kingdom,GBR,2016,6.062,399.43,65893359.0,2478973016876.0
United Kingdom,GBR,2017,5.838,387.367,66354473.0,2539548543933.0
United Kingdom,GBR,2018,5.689,379.73,66752473.0,2582848171416.0
United Kingdom,GBR,2019,5.435,364.753,67110958.0,2624285076706.0
United Kingdom,GBR,2020,4.844,326.263,67351860.0,2334804059780.0
United Kingdom,GBR,2021,5.059,342.366,67668788.0,2512190098029.0
United Kingdom,GBR,2022,4.563,311.118,68179315.0,2615230634906.0
United Kingdom,GBR,2023,4.482,307.826,68682965.0,
United Kingdom,GBR,2024,4.526,312.906,69138185.0,
United States,USA,2010,18.225,5669.25,311062785.0,15239586726210.0
United States,USA,2011,17.634,5538.973,314105075.0,15477885525000.0
United States,USA,2012,16.812,5331.467,317115349.0,15830886903539.0
United States,USA,2013,17.099,5473.436,320110752.0,16122472460312.0
United States,USA,2014,17.119,5531.385,323115377.0,16491319003554.0
United States,USA,2015,16.461,5368.497,326126496.0,16937633974582.0
United States,USA,2016,15.935,5245.362,329179423.0,17220065720000.0
United States,USA,2017,15.639,5195.417,332204657.0,17606124654726.0
United States,USA,2018,16.001,5361.236,335056492.0,18124692769570.0
United States,USA,2019,15.5,5235.912,337790069.0,18540552700117.0
United States,USA,2020,13.817,4689.954,339436156.0,18027359681343.0
United States,USA,2021,14.758,5020.111,340161438.0,19099378164000.0
United States,USA,2022,14.802,5055.403,341534041.0,19493170182843.0
United States,USA,2023,14.319,4918.407,343477330.0,
United States,USA,2024,14.197,4904.12,345426566.0,
Upper-middle-income countries,,2010,5.151,13483.229,2617657240.0,
Upper-middle-income countries,,2011,5.52,14572.88,2640400163.0,
Upper-middle-income countries,,2012,5.631,15001.586,2664517398.0,
Upper-middle-income countries,,2013,5.671,15252.664,2689585465.0,
Upper-middle-income countries,,2014,5.672,15393.135,2713983279.0,
Upper-middle-income countries,,2015,5.571,15250.371,2737646890.0,
Upper-middle-income countries,,2016,5.486,15138.848,2759890904.0,
Upper-middle-income countries,,2017,5.57,15493.023,2781778743.0,
Upper-middle-income countries,,2018,5.673,15891.828,2801804568.0,
Upper-middle-income countries,,2019,5.814,16385.607,2818594893.0,
Upper-middle-income countries,,2020,5.735,16241.722,2832101028.0,
Upper-middle-income countries,,2021,5.953,16916.74,2841892610.0,
Upper-middle-income countries,,2022,6.131,17458.07,2847730001.0,
Upper-middle-income countries,,2023,6.321,18031.051,2852870890.0,
Upper-middle-income countries,,2024,6.377,18237.494,2860329839.0,
Uruguay,URY,2010,1.905,6.322,3318581.0,54642867455.0
Uruguay,URY,2011,2.31,7.686,3326829.0,57427770581.0
Uruguay,URY,2012,2.58,8.605,3335406.0,59459565927.0
Uruguay,URY,2013,2.239,7.491,3345335.0,62217298965.0
Uruguay,URY,2014,1.991,6.684,3356343.0,64232518554.0
Uruguay,URY,2015,2.001,6.738,3368022.0,64470831197.0
Uruguay,URY,2016,1.93,6.52,3379279.0,65560386931.0
Uruguay,URY,2017,1.815,6.151,3388444.0,66627711123.0
Uruguay,URY,2018,1.936,6.57,3394538.0,66946183643.0
Uruguay,URY,2019,1.886,6.408,3397206.0,67180494669.0
Uruguay,URY,2020,1.906,6.477,3398966.0,63072414563.0
Uruguay,URY,2021,2.305,7.829,3396693.0,65848852721.0
Uruguay,URY,2022,2.212,7.501,3390913.0,69066228178.0
Uruguay,URY,2023,2.251,7.627,3388083.0,
Uruguay,URY,2024,2.354,7.973,3386583.0,
Uzbekistan,UZB,2010,3.793,107.668,28385509.0,195160171269.0
Uzbekistan,UZB,2011,4.051,116.755,28823194.0,208063390835.0
Uzbekistan,UZB,2012,4.062,118.86,29261908.0,222840047403.0
Uzbekistan,UZB,2013,3.781,112.395,29724065.0,239100684823.0
Uzbekistan,UZB,2014,3.557,107.496,30222994.0,255536474727.0
Uzbekistan,UZB,2015,3.362,103.374,30749349.0,273983640646.0
Uzbekistan,UZB,2016,3.511,109.837,31284565.0,290236358613.0
Uzbekistan,UZB,2017,3.422,108.883,31819172.0,302992216928.0
Uzbekistan,UZB,2018,3.161,102.33,32373489.0,320808179800.0
Uzbekistan,UZB,2019,3.275,107.947,32964700.0,339998944961.0
Uzbekistan,UZB,2020,3.22,108.139,33586373.0,346785285756.0
Uzbekistan,UZB,2021,3.597,123.162,34243696.0,372457828275.0
Uzbekistan,UZB,2022,3.409,119.105,34938953.0,393572464308.0
Uzbekistan,UZB,2023,3.446,122.872,35652311.0,
Uzbekistan,UZB,2024,3.829,139.234,36361859.0,
Vanuatu,VUT,2010,0.523,0.125,238256.0,
Vanuatu,VUT,2011,0.542,0.132,243483.0,
Vanuatu,VUT,2012,0.471,0.117,248894.0,
Vanuatu,VUT,2013,0.432,0.11,254495.0,
Vanuatu,VUT,2014,0.605,0.158,260247.0,
Vanuatu,VUT,2015,0.496,0.132,266115.0,
Vanuatu,VUT,2016,0.552,0.15,272097.0,
Vanuatu,VUT,2017,0.5,0.139,278518.0,
Vanuatu,VUT,2018,0.617,0.176,285273.0,
Vanuatu,VUT,2019,0.565,0.165,291995.0,
Vanuatu,VUT,2020,0.687,0.205,298867.0,
Vanuatu,VUT,2021,0.707,0.216,305882.0,
Vanuatu,VUT,2022,0.605,0.189,313061.0,
Vanuatu,VUT,2023,0.588,0.188,320422.0,
Vanuatu,VUT,2024,0.601,0.197,327786.0,
Vatican,VAT,2010,,,629.0,
Vatican,VAT,2011,,,624.0,
Vatican,VAT,2012,,,612.0,
Vatican,VAT,2013,,,598.0,
Vatican,VAT,2014,,,587.0,
Vatican,VAT,2015,,,579.0,
Vatican,VAT,2016,,,571.0,
Vatican,VAT,2017,,,563.0,
Vatican,VAT,2018,,,552.0,
Vatican,VAT,2019,,,543.0,
Vatican,VAT,2020,,,536.0,
Vatican,VAT,2021,,,527.0,
Vatican,VAT,2022,,,513.0,
Vatican,VAT,2023,,,501.0,
Vatican,VAT,2024,,,507.0,
Venezuela,VEN,2010,6.58,189.582,28813101.0,477591738082.0
Venezuela,VEN,2011,5.781,168.713,29185220.0,502688619769.0
Venezuela,VEN,2012,5.95,175.845,29553829.0,530969916373.0
Venezuela,VEN,2013,6.634,198.452,29912195.0,538100828642.0
Venezuela,VEN,2014,5.817,175.992,30254080.0,517147151484.0
Venezuela,VEN,2015,5.44,166.328,30573968.0,484975458402.0
Venezuela,VEN,2016,4.964,152.733,30765719.0,402335647692.0
Venezuela,VEN,2017,4.551,139.093,30565331.0,339285602968.0
Venezuela,VEN,2018,3.732,111.24,29807591.0,272599019803.0
Venezuela,VEN,2019,3.643,105.43,28938096.0,197170883456.0
Venezuela,VEN,2020,2.844,80.901,28444080.0,138029481377.0
Venezuela,VEN,2021,3.361,94.902,28237830.0,138656126606.0
Venezuela,VEN,2022,3.843,108.424,28213015.0,149682062815.0
Venezuela,VEN,2023,4.226,119.588,28300861.0,
Venezuela,VEN,2024,4.085,116.042,28405544.0,
Vietnam,VNM,2010,1.596,139.564,87455148.0,413666257649.0
Vietnam,VNM,2011,1.725,152.564,88468315.0,438354712953.0
Vietnam,VNM,2012,1.612,144.288,89510355.0,462486159336.0
Vietnam,VNM,2013,1.672,151.459,90573103.0,488172621311.0
Vietnam,VNM,2014,1.964,180.048,91679582.0,519523061605.0
Vietnam,VNM,2015,2.299,213.391,92823254.0,555822142751.0
Vietnam,VNM,2016,2.351,221.027,94000115.0,593006635951.0
Vietnam,VNM,2017,2.392,227.694,95176978.0,634161327073.0
Vietnam,VNM,2018,2.655,255.468,96237319.0,681501440291.0
Vietnam,VNM,2019,3.492,339.312,97173778.0,731653148132.0
Vietnam,VNM,2020,3.697,362.599,98079196.0,752629620043.0
Vietnam,VNM,2021,3.176,314.197,98935101.0,771912038182.0
Vietnam,VNM,2022,3.237,322.653,99680656.0,833803909046.0
Vietnam,VNM,2023,3.462,347.399,100352189.0,
Vietnam,VNM,2024,3.673,370.931,100987685.0,
Wallis and Futuna,WLF,2010,1.945,0.026,13189.0,
Wallis and Futuna,WLF,2011,1.982,0.026,12942.0,
Wallis and Futuna,WLF,2012,2.018,0.026,12709.0,
Wallis and Futuna,WLF,2013,2.052,0.026,12500.0,
Wallis and Futuna,WLF,2014,2.08,0.026,12328.0,
Wallis and Futuna,WLF,2015,2.105,0.026,12185.0,
Wallis and Futuna,WLF,2016,2.127,0.026,12057.0,
Wallis and Futuna,WLF,2017,2.147,0.026,11945.0,
Wallis and Futuna,WLF,2018,2.169,0.026,11827.0,
Wallis and Futuna,WLF,2019,2.19,0.026,11711.0,
Wallis and Futuna,WLF,2020,2.518,0.029,11640.0,
Wallis and Futuna,WLF,2021,2.529,0.029,11590.0,
Wallis and Futuna,WLF,2022,2.549,0.029,11501.0,
Wallis and Futuna,WLF,2023,2.56,0.029,11394.0,
Wallis and Futuna,WLF,2024,2.699,0.031,11303.0,
World,,2010,4.745,33317.672,7021732143.0,89807710403740.0
World,,2011,4.849,34479.988,7110923773.0,
World,,2012,4.854,34954.734,7201202478.0,
World,,2013,4.838,35275.82,7291793585.0,
World,,2014,4.805,35465.695,7381616239.0,
World,,2015,4.739,35403.527,7470491876.0,106871829405667.0
World,,2016,4.682,35392.832,7558554527.0,110407200853028.0
World,,2017,4.705,35974.609,7645617952.0,114529588369027.0
World,,2018,4.752,36734.004,7729902779.0,118765812557841.0
World,,2019,4.748,37086.566,7811293699.0,122149370355621.0
World,,2020,4.458,35158.23,7887001289.0,118590021803593.0
World,,2021,4.635,36866.863,7954448387.0,126004793520756.0
World,,2022,4.678,37527.773,8021407196.0,130112562171125.0
World,,2023,4.708,38094.039,8091734933.0,
World,,2024,4.729,38598.578,8161972574.0,
Yemen,YEM,2010,0.965,25.818,26754383.0,111622920604.0
Yemen,YEM,2011,0.82,22.625,27582902.0,97623324312.0
Yemen,YEM,2012,0.72,20.467,28433655.0,99959450246.0
Yemen,YEM,2013,0.931,27.281,29312955.0,104781489392.0
Yemen,YEM,2014,0.88,26.592,30226311.0,104583458743.0
Yemen,YEM,2015,0.453,14.123,31159378.0,75305316956.0
Yemen,YEM,2016,0.313,10.044,32109023.0,68245442015.0
Yemen,YEM,2017,0.278,9.214,33090923.0,64784033932.0
Yemen,YEM,2018,0.338,11.504,34085181.0,65271212493.0
Yemen,YEM,2019,0.336,11.788,35111416.0,66185009341.0
Yemen,YEM,2020,0.298,10.757,36134867.0,60559285911.0
Yemen,YEM,2021,0.286,10.608,37140234.0,59953691816.0
Yemen,YEM,2022,0.272,10.404,38222878.0,60852995288.0
Yemen,YEM,2023,0.257,10.141,39390800.0,
Yemen,YEM,2024,0.249,10.123,40583173.0,
Zambia,ZMB,2010,0.223,3.121,13965592.0,43221855090.0
Zambia,ZMB,2011,0.234,3.379,14437796.0,47143916201.0
Zambia,ZMB,2012,0.28,4.177,14913631.0,50725916750.0
Zambia,ZMB,2013,0.287,4.427,15399000.0,53291123090.0
Zambia,ZMB,2014,0.332,5.283,15895320.0,55794746119.0
Zambia,ZMB,2015,0.337,5.522,16399092.0,57423952993.0
Zambia,ZMB,2016,0.353,5.978,16914428.0,59592851316.0
Zambia,ZMB,2017,0.428,7.459,17441328.0,61680980857.0
