country_code,country_name,year,FT_Mobile,FT_Broadband,FT_Internet
SWZ,Eswatini,2023,128.399211381334,2.76365982774566,61.33330154
SWZ,Eswatini,2024,139.833459658744,2.5065536335855,63.40309906
SWZ,Eswatini,2025,,,
SXM,Sint Maarten (Dutch part),2010,,,
SXM,Sint Maarten (Dutch part),2011,,,
SXM,Sint Maarten (Dutch part),2012,196.556548553808,,
SXM,Sint Maarten (Dutch part),2013,,,
SXM,Sint Maarten (Dutch part),2014,,,
SXM,Sint Maarten (Dutch part),2015,,,
SXM,Sint Maarten (Dutch part),2016,,,
SXM,Sint Maarten (Dutch part),2017,,,
SXM,Sint Maarten (Dutch part),2018,,,
SXM,Sint Maarten (Dutch part),2019,,,
SXM,Sint Maarten (Dutch part),2020,,,
SXM,Sint Maarten (Dutch part),2021,,,
SXM,Sint Maarten (Dutch part),2022,205.372695128029,,
SXM,Sint Maarten (Dutch part),2023,,,
SXM,Sint Maarten (Dutch part),2024,,,
SXM,Sint Maarten (Dutch part),2025,,,
SYC,Seychelles,2010,123.813585199693,7.15270977456276,41.0
SYC,Seychelles,2011,130.476995382586,9.7006926121372,43.16400146
SYC,Seychelles,2012,137.106577057151,10.6255588037331,47.07600021
SYC,Seychelles,2013,133.985679723389,12.1565631336135,50.40000153
SYC,Seychelles,2014,144.60603512527,11.3010491715558,51.25469971
SYC,Seychelles,2015,138.248624452112,12.5151543411359,54.25960159
SYC,Seychelles,2016,138.276832299833,12.7798872711048,56.51470184
SYC,Seychelles,2017,148.791660366282,13.5385628007507,62.55310059
SYC,Seychelles,2018,155.551112656467,17.114916550765,69.23660278
SYC,Seychelles,2019,164.617084572886,22.9273268168296,76.63420105
SYC,Seychelles,2020,152.5450781854,29.067843812089,79.25170135
SYC,Seychelles,2021,149.479213250181,33.5645230796751,81.99530029
SYC,Seychelles,2022,163.429518331448,29.8314239734867,84.83380127
SYC,Seychelles,2023,129.24400747161,30.7719361318005,86.001297
SYC,Seychelles,2024,125.616862703001,31.5968654633563,87.81800079
SYC,Seychelles,2025,,,
SYR,Syrian Arab Republic,2010,52.0228671102636,0.310540399541491,20.7
SYR,Syrian Arab Republic,2011,56.4601130740851,0.530201417967525,22.5
SYR,Syrian Arab Republic,2012,57.0304708357464,1.06395659743909,24.30010033
SYR,Syrian Arab Republic,2013,56.7277291919289,1.59757846490112,26.20000076
SYR,Syrian Arab Republic,2014,69.2511845049776,2.47214378026187,28.09000015
SYR,Syrian Arab Republic,2015,73.6810937543276,3.75431321223408,29.97979927
SYR,Syrian Arab Republic,2016,69.5528574436978,5.26009550775525,31.8696003
SYR,Syrian Arab Republic,2017,80.032591460097,7.40231248726896,32.70000076
SYR,Syrian Arab Republic,2018,87.4952069545959,6.78669179370865,33.77000046
SYR,Syrian Arab Republic,2019,87.1297289207859,7.33616579803782,
SYR,Syrian Arab Republic,2020,79.1482419784404,7.35459379919522,
SYR,Syrian Arab Republic,2021,78.5558300193552,7.28562915466706,
SYR,Syrian Arab Republic,2022,78.6567844526885,7.16283326639858,
SYR,Syrian Arab Republic,2023,72.4405852977604,6.86124546257849,
SYR,Syrian Arab Republic,2024,71.2231424453527,,
SYR,Syrian Arab Republic,2025,,,
TCA,Turks and Caicos Islands,2010,,,
TCA,Turks and Caicos Islands,2011,,,
TCA,Turks and Caicos Islands,2012,,,
TCA,Turks and Caicos Islands,2013,,,
TCA,Turks and Caicos Islands,2014,,,
TCA,Turks and Caicos Islands,2015,,,
TCA,Turks and Caicos Islands,2016,,,
TCA,Turks and Caicos Islands,2017,,,
TCA,Turks and Caicos Islands,2018,,,
TCA,Turks and Caicos Islands,2019,,,
TCA,Turks and Caicos Islands,2020,,,
TCA,Turks and Caicos Islands,2021,,,
TCA,Turks and Caicos Islands,2022,,,
TCA,Turks and Caicos Islands,2023,,,
TCA,Turks and Caicos Islands,2024,,,
TCA,Turks and Caicos Islands,2025,,,
TCD,Chad,2010,23.3525805934177,0.00268830849761321,1.700000048
TCD,Chad,2011,28.7390189115685,0.123865180054531,1.899999976
TCD,Chad,2012,33.3228572133612,0.147256096776337,2.099999905
TCD,Chad,2013,33.3154384690936,0.107288841149774,2.5
TCD,Chad,2014,37.0123277165075,0.071402000947516,2.900000095
TCD,Chad,2015,37.3152541289811,0.0773982341569324,3.5
TCD,Chad,2016,36.9555838356879,0.0339141052177506,5.800000191
TCD,Chad,2017,40.7648866631048,0.00211870387298428,6.351900101
TCD,Chad,2018,43.2279057924006,0.00206727545659399,6.956299782
TCD,Chad,2019,45.9378876746208,0.00040754624616045,7.618199825
TCD,Chad,2020,50.434327397335,0.0,8.343099594
TCD,Chad,2021,58.0323175441615,0.0,9.653699875
TCD,Chad,2022,65.4377795535985,0.0,11.17029953
TCD,Chad,2023,70.1873962423852,0.0,12.03590012
TCD,Chad,2024,72.9289782617702,0.0,12.62689972
TCD,Chad,2025,,,
TEA,East Asia & Pacific (IDA & IBRD countries),2010,71.0725019935395,7.40818531583903,29.3
TEA,East Asia & Pacific (IDA & IBRD countries),2011,81.1327438033427,8.69709182542804,32.7
TEA,East Asia & Pacific (IDA & IBRD countries),2012,89.9824899417363,9.94165075843194,36.1
TEA,East Asia & Pacific (IDA & IBRD countries),2013,96.9950982616019,10.649773234774,38.7
TEA,East Asia & Pacific (IDA & IBRD countries),2014,102.093043213241,11.2411159368169,41.1
TEA,East Asia & Pacific (IDA & IBRD countries),2015,102.2,14.7,44.1
TEA,East Asia & Pacific (IDA & IBRD countries),2016,108.6,17.0,50.2
TEA,East Asia & Pacific (IDA & IBRD countries),2017,115.1,20.5,54.6
TEA,East Asia & Pacific (IDA & IBRD countries),2018,119.9,21.3,59.8
TEA,East Asia & Pacific (IDA & IBRD countries),2019,127.8,23.5,64.3
TEA,East Asia & Pacific (IDA & IBRD countries),2020,125.0,25.36,72.7
TEA,East Asia & Pacific (IDA & IBRD countries),2021,126.2,28.12,78.3
TEA,East Asia & Pacific (IDA & IBRD countries),2022,126.8,30.76,82.3
TEA,East Asia & Pacific (IDA & IBRD countries),2023,128.1,32.88,85.0
TEA,East Asia & Pacific (IDA & IBRD countries),2024,129.5,34.57,86.8
TEA,East Asia & Pacific (IDA & IBRD countries),2025,131.0,36.36,88.9
TEC,Europe & Central Asia (IDA & IBRD countries),2010,122.284842739145,9.46872552141353,40.0
TEC,Europe & Central Asia (IDA & IBRD countries),2011,120.028710531338,10.768626702696,45.4
TEC,Europe & Central Asia (IDA & IBRD countries),2012,122.918504822013,12.1154338047303,50.7
TEC,Europe & Central Asia (IDA & IBRD countries),2013,127.108381947864,13.4257455185845,53.5
TEC,Europe & Central Asia (IDA & IBRD countries),2014,128.02998454354,14.0291020317441,57.7
TEC,Europe & Central Asia (IDA & IBRD countries),2015,127.9,15.2,59.4
TEC,Europe & Central Asia (IDA & IBRD countries),2016,126.8,15.9,63.3
TEC,Europe & Central Asia (IDA & IBRD countries),2017,124.1,17.3,67.0
TEC,Europe & Central Asia (IDA & IBRD countries),2018,124.5,18.2,71.8
TEC,Europe & Central Asia (IDA & IBRD countries),2019,129.0,18.8,75.2
TEC,Europe & Central Asia (IDA & IBRD countries),2020,126.7,20.51,78.6
TEC,Europe & Central Asia (IDA & IBRD countries),2021,130.9,21.68,82.6
TEC,Europe & Central Asia (IDA & IBRD countries),2022,131.1,22.66,85.2
TEC,Europe & Central Asia (IDA & IBRD countries),2023,136.8,24.09,87.3
TEC,Europe & Central Asia (IDA & IBRD countries),2024,139.6,25.36,88.9
TEC,Europe & Central Asia (IDA & IBRD countries),2025,142.4,26.72,90.8
TGO,Togo,2010,38.6520343582485,0.404376324713075,3.0
TGO,Togo,2011,38.9697843149559,0.492143829355825,3.5
TGO,Togo,2012,46.6464180614517,0.584347876051159,4.0
TGO,Togo,2013,58.5138554393817,0.0949153119330303,4.5
TGO,Togo,2014,60.4368580586019,0.168753220162062,5.699999809
TGO,Togo,2015,63.3574638254671,0.862199121906724,7.119999886
TGO,Togo,2016,70.0588130571426,0.620529481672155,11.31000042
TGO,Togo,2017,75.3357270694068,0.627393839501362,12.3602249692905
TGO,Togo,2018,74.3997114343066,0.316705449644003,15.5
TGO,Togo,2019,73.7224727486533,0.376920048379618,20.72730064
TGO,Togo,2020,75.164019137873,0.607931974735055,29.02370071
TGO,Togo,2021,70.4496733018494,0.749325974933037,30.33839989
TGO,Togo,2022,72.2147547047011,1.03723561669214,35.60749817
TGO,Togo,2023,75.7906769713952,1.22815843837127,37.57020187
TGO,Togo,2024,80.8035554767112,1.41538265577438,39.48320007
TGO,Togo,2025,,,
THA,Thailand,2010,104.588624052335,4.74172823236676,22.4
THA,Thailand,2011,112.233203232914,5.64433790742555,23.669925618731
THA,Thailand,2012,122.431994954555,6.50814220580194,26.46
THA,Thailand,2013,134.367308785551,7.43359084502317,28.94
THA,Thailand,2014,138.28115031927,7.74748143833759,34.8860535783465
THA,Thailand,2015,145.932577028654,8.83035128821556,39.3161267365004
THA,Thailand,2016,168.88127084564,10.187716904417,47.5049656215909
THA,Thailand,2017,170.783699598766,11.5345396717409,52.8919293439676
THA,Thailand,2018,175.266001933225,12.8740610702362,56.8174809301456
THA,Thailand,2019,181.221874232713,14.1338059581469,66.6524194587528
THA,Thailand,2020,162.327737376294,16.021813562656,77.84374066
THA,Thailand,2021,168.485285358167,17.3168855632327,85.26956666
THA,Thailand,2022,176.22279253783,17.5125815621477,87.97724503
THA,Thailand,2023,168.642808295144,14.5089451983046,89.53525238
THA,Thailand,2024,160.639312286761,14.8870491187484,90.86718789
THA,Thailand,2025,,,
TJK,Tajikistan,2010,77.6363373335646,0.0614207187243413,11.55000019
TJK,Tajikistan,2011,80.8201119902975,0.0641551173610521,13.02999973
TJK,Tajikistan,2012,81.4565956633347,0.0673813750891555,14.51000023
TJK,Tajikistan,2013,91.7287717099905,0.0705877427548984,16.0
TJK,Tajikistan,2014,94.9385868130658,0.0723988173119103,17.48999977
TJK,Tajikistan,2015,98.2086665185843,0.0694135939582408,18.97999954
TJK,Tajikistan,2016,106.027422075203,0.067677077920342,20.46999931
TJK,Tajikistan,2017,109.003509375909,0.0660360517220772,21.95999908
TJK,Tajikistan,2018,107.442164151643,,32.59999847
TJK,Tajikistan,2019,115.372919483658,0.0629593012189131,22.68630028
TJK,Tajikistan,2020,62.2826230779409,0.369964643651705,27.54409981
TJK,Tajikistan,2021,64.0874682499327,0.495991334524208,36.70560074
TJK,Tajikistan,2022,63.8442080716763,0.585196433548591,48.91429901
TJK,Tajikistan,2023,76.215892145748,0.983936262867068,54.41550064
TJK,Tajikistan,2024,,,55.79339981
TJK,Tajikistan,2025,,,
TKM,Turkmenistan,2010,57.4662009404143,0.012993417387385,3.0
TKM,Turkmenistan,2011,93.2537591382086,0.0193545537834018,5.0
TKM,Turkmenistan,2012,101.574473198628,0.0241024173691661,7.195799828
TKM,Turkmenistan,2013,103.130970254107,0.0303063925778971,9.600000381
TKM,Turkmenistan,2014,118.613404511362,0.0378583186988985,12.19999981
TKM,Turkmenistan,2015,126.162969350539,0.453684740587248,14.99680042
TKM,Turkmenistan,2016,134.826174862709,0.73436633505979,17.99029922
TKM,Turkmenistan,2017,,1.15619017556467,
TKM,Turkmenistan,2018,87.7729687399519,1.71364418489063,
TKM,Turkmenistan,2019,88.2099411752948,2.59674388854464,
TKM,Turkmenistan,2020,88.7029504834018,3.40423015428109,
TKM,Turkmenistan,2021,88.1929367884543,4.08263176069293,
TKM,Turkmenistan,2022,,5.21710831232306,
TKM,Turkmenistan,2023,,,
TKM,Turkmenistan,2024,,,
TKM,Turkmenistan,2025,,,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,99.1116952270899,6.83736182398784,35.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,107.926713897609,8.2177924017233,39.7
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,112.534194535657,8.70245386344257,43.4
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,118.251030266306,9.42169419486327,46.4
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,117.662118244664,10.1449175647055,49.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,113.9,11.0,54.7
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,112.1,11.6,57.7
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,108.5,12.3,60.2
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,106.8,13.2,63.5
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,104.1,13.7,67.7
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,103.6,15.22,73.8
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,109.5,16.8,75.9
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,110.6,17.79,77.3
TLA,Latin America & the Caribbean (IDA & IBRD countries),2023,113.2,18.55,80.2
TLA,Latin America & the Caribbean (IDA & IBRD countries),2024,115.3,19.61,81.8
TLA,Latin America & the Caribbean (IDA & IBRD countries),2025,117.5,20.76,83.9
TLS,Timor-Leste,2010,43.6092152609205,0.0460965871008842,3.0
TLS,Timor-Leste,2011,55.3186027470553,0.0495403109510208,4.0
TLS,Timor-Leste,2012,54.7192006238518,0.0528687928732867,7.0
TLS,Timor-Leste,2013,56.0975925502397,0.0604127919771812,11.0
TLS,Timor-Leste,2014,116.401176746315,0.0869783730136906,17.5
TLS,Timor-Leste,2015,114.23397124462,0.0853019298316946,18.60000038
TLS,Timor-Leste,2016,121.477605038459,,21.20000076
TLS,Timor-Leste,2017,124.360491266698,0.267315808941898,24.20000076
TLS,Timor-Leste,2018,115.089356319443,0.00548606969346194,27.60000038
TLS,Timor-Leste,2019,109.555438546595,0.00684118083393226,28.00460052
TLS,Timor-Leste,2020,103.911005065408,0.00625917666940914,32.01269913
TLS,Timor-Leste,2021,102.668836319816,0.0101471033723194,35.04199982
TLS,Timor-Leste,2022,108.158358863503,0.0100051486348815,
TLS,Timor-Leste,2023,112.647241971673,0.00577915257396232,
TLS,Timor-Leste,2024,116.382391453038,0.00599726695977119,
TLS,Timor-Leste,2025,,,
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,78.7211620411818,1.52856511750859,15.3
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,85.3937365970812,2.26901909583183,16.7
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,91.0179340883458,3.05770043087241,18.6
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,96.3030911371994,3.69984920218183,21.1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,96.666101641677,4.48231791057781,24.5
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,94.9,4.2,27.4
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,94.8,4.8,30.6
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,96.3,6.6,34.6
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,95.0,7.3,37.4
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,101.8,7.5,41.3
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,90.7,5.56,46.2
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,93.8,6.05,50.0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,96.5,6.32,53.8
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,97.0,6.66,55.7
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,99.0,6.96,57.8
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2025,101.1,7.3,60.2
TON,Tonga,2010,50.5586592178771,1.02420856610801,16.0
TON,Tonga,2011,51.1294970716743,1.20851538533048,25.0
TON,Tonga,2012,52.1124139214591,1.39586823003908,30.0
TON,Tonga,2013,53.6991725657932,1.58762771064084,32.75400162
TON,Tonga,2014,63.7844834863848,1.68841279816901,35.95439911
TON,Tonga,2015,69.2709364249022,2.31679155473868,38.65129852
TON,Tonga,2016,75.8121375232175,2.84295515712066,39.95000076
TON,Tonga,2017,102.450738448688,2.84748851512966,46.20080185
TON,Tonga,2018,102.245967016208,2.38616234239867,48.80789948
TON,Tonga,2019,58.772203768371,3.5043390209049,51.56299973
TON,Tonga,2020,58.6543555589192,4.73018996442897,54.47370148
TON,Tonga,2021,60.9801876955162,6.4574841217177,57.549
TON,Tonga,2022,61.7257858761257,8.17387330781973,61.60739899
TON,Tonga,2023,,,64.13140106
TON,Tonga,2024,,,67.4417038
TON,Tonga,2025,,,
TSA,South Asia (IDA & IBRD),2010,57.6291791693912,0.753262837507806,7.1
TSA,South Asia (IDA & IBRD),2011,67.2807573132345,0.934407983198297,9.4
TSA,South Asia (IDA & IBRD),2012,66.3926203399348,1.03706450536129,10.4
TSA,South Asia (IDA & IBRD),2013,68.7336008576658,1.08906977786143,11.7
TSA,South Asia (IDA & IBRD),2014,72.4889791719549,1.23808459681213,13.0
TSA,South Asia (IDA & IBRD),2015,74.4,1.4,14.7
TSA,South Asia (IDA & IBRD),2016,81.8,1.6,16.7
TSA,South Asia (IDA & IBRD),2017,84.8,1.6,18.8
TSA,South Asia (IDA & IBRD),2018,85.5,1.7,20.9
TSA,South Asia (IDA & IBRD),2019,83.9,1.7,29.7
TSA,South Asia (IDA & IBRD),2020,86.3,2.23,42.5
TSA,South Asia (IDA & IBRD),2021,86.2,2.6,48.0
TSA,South Asia (IDA & IBRD),2022,85.0,3.06,54.2
TSA,South Asia (IDA & IBRD),2023,85.3,3.5,58.3
TSA,South Asia (IDA & IBRD),2024,83.4,3.86,62.8
TSA,South Asia (IDA & IBRD),2025,81.7,4.27,67.8
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,44.0939840180983,0.161017933756273,6.1
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,52.1634151225671,0.262648443794632,7.6
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,58.5825096571309,0.246115329510253,9.2
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,64.7110646670392,0.315008159463166,11.1
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,69.3784866915021,0.379554950771693,13.3
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,73.3,0.4,16.1
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,71.5,0.4,18.2
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,70.8,0.4,19.9
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,74.4,0.4,22.1
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,77.4,0.5,24.4
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,80.8,0.45,26.8
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,83.0,0.51,28.9
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,87.6,0.56,31.1
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,90.0,0.66,32.1
TSS,Sub-Saharan Africa (IDA & IBRD countries),2024,89.2,0.84,33.3
TSS,Sub-Saharan Africa (IDA & IBRD countries),2025,90.4,1.12,35.2
TTO,Trinidad and Tobago,2010,136.605093988839,11.7440976624306,48.5
TTO,Trinidad and Tobago,2011,130.911989608476,12.3526953375059,55.2
TTO,Trinidad and Tobago,2012,134.183710177097,14.3473934132065,57.5
TTO,Trinidad and Tobago,2013,137.604422317441,15.0424768149008,59.90000153
TTO,Trinidad and Tobago,2014,139.365477214979,17.4584890485114,62.40000153
TTO,Trinidad and Tobago,2015,148.572056300501,19.4881289235566,65.09999847
TTO,Trinidad and Tobago,2016,150.717314787624,17.7852731961704,67.80000305
TTO,Trinidad and Tobago,2017,140.503134035998,22.6101721419176,70.59999847
TTO,Trinidad and Tobago,2018,134.142866663312,23.2707114091769,72.76029968
TTO,Trinidad and Tobago,2019,145.715788467056,22.8528096955069,74.98670197
TTO,Trinidad and Tobago,2020,134.231180588566,25.4398983406076,77.28130341
TTO,Trinidad and Tobago,2021,134.221562299819,24.9299429931902,84.36576986
TTO,Trinidad and Tobago,2022,133.631989924602,26.0331929293058,81.69760132
TTO,Trinidad and Tobago,2023,134.230557337258,26.8942307436398,81.9681015
TTO,Trinidad and Tobago,2024,118.786668099235,27.0294379426204,82.15989685
TTO,Trinidad and Tobago,2025,,,
TUN,Tunisia,2010,103.234503500842,4.47896057767152,36.8
TUN,Tunisia,2011,113.794012236779,5.13830793305368,39.1
TUN,Tunisia,2012,116.660316175441,4.78950869178639,41.4416008
TUN,Tunisia,2013,114.100647129197,4.66714973152741,43.79999924
TUN,Tunisia,2014,126.692106854109,5.03392320650315,46.15999985
TUN,Tunisia,2015,128.008569175385,5.03388625276524,46.4999943435776
TUN,Tunisia,2016,123.883093580407,5.55369160408213,49.5999948415756
TUN,Tunisia,2017,123.034053994945,6.8819804955977,55.5001550633671
TUN,Tunisia,2018,125.532926143303,8.6185014951323,64.1908102327387
TUN,Tunisia,2019,124.386924181822,10.0541966829532,66.6999983024144
TUN,Tunisia,2020,124.041976750236,11.1467984493476,68.55639648
