country_code,country_name,year,LCE,URB,FDI,GDP,NTR,PO,TO,IND,INF,PS
SYC,Seychelles,2020,1.3,44.2936147152263,5.79027015191072,17048.361729788,0.13148617576909,98462.0,153.48333156592,14.271545381162,5.23042858538314,0.727409
SYC,Seychelles,2021,1.7,44.6026796065539,7.52808883301193,17005.0422063679,0.120645132507182,99258.0,183.77081501466,11.7537279327877,2.75005993802337,0.7262104
SYC,Seychelles,2022,1.9,44.9108209981157,9.4918981662406,15471.2109575418,,119878.0,191.578843890135,12.12283632287,3.23305114103314,0.8411889
SYC,Seychelles,2023,,45.0971081321658,11.0384988650861,16286.8557867673,,119773.0,183.842116553333,13.295595742584,1.39387024808538,0.9207856
SYC,Seychelles,2024,,45.2898622460415,10.1468739688419,16612.6374865452,,121354.0,175.872982613261,13.4190142367438,2.92830856479461,0.9164443
SYC,Seychelles,2025,,45.4828390704609,,17378.7777801503,,122730.0,172.28733997155,14.3499288762447,2.60246448996226,
SYR,Syrian Arab Republic,2010,1.4,55.6962002889119,2.39318605915641,1526.36518590261,4.10943264371734,22482421.0,64.0101621944449,30.4265229777175,6.89970121338396,-1.1174939
SYR,Syrian Arab Republic,2011,1.6,58.4817704183521,1.19065647696386,1542.71903961106,20.3536054160127,22878098.0,50.6960903036998,33.7332113590303,11.5738461285185,-2.13376019999999
SYR,Syrian Arab Republic,2012,2.0,65.0896662830335,,1142.29215064994,15.2359708811944,22759763.0,35.3686903315942,25.0488124668991,26.2460525288148,-2.4554347
SYR,Syrian Arab Republic,2013,3.1,73.0620491886137,,884.328816905262,10.4697183432435,21666917.0,44.705254783599,23.193609016883,31.7704980144042,-2.46599079999999
SYR,Syrian Arab Republic,2014,2.7,76.0,,847.658909813856,5.74137102637288,20273659.0,54.2644225207985,19.4952280331484,37.0945860227034,-2.34971829999999
SYR,Syrian Arab Republic,2015,0.6,75.7529067188542,,847.731545352582,3.61325134885599,19424618.0,51.0862130409438,15.4913376113713,38.2143900105625,-2.4382136
SYR,Syrian Arab Republic,2016,1.3,75.15400963398,,802.968607901263,3.17208654310089,19193834.0,67.1119407366416,16.2367806484668,36.8711847659073,-2.5955347
SYR,Syrian Arab Republic,2017,1.1,74.5395596323392,,795.881817153216,3.11485462954234,19224668.0,61.0508545098696,17.2068655661833,37.2210307427962,-2.4453795
SYR,Syrian Arab Republic,2018,0.9,74.0612602381775,,792.412864720441,3.35036111849182,19577845.0,50.6591076441391,18.4959547270984,13.1878617478686,-2.4238579
SYR,Syrian Arab Republic,2019,1.0,73.8248788261986,,771.517948289192,3.76931985084524,20353534.0,41.9994681765976,15.9160457378987,19.8313554100257,-2.4527063
SYR,Syrian Arab Republic,2020,1.1,73.4125031102512,,753.135305709477,6.37482598047532,21049429.0,43.1916195452227,20.3249119843557,64.9283344777531,-2.35367569999999
SYR,Syrian Arab Republic,2021,1.1,73.0125007629395,,746.077458768389,,21628839.0,59.002012246256,17.9924214597196,118.399228184728,-2.37452369999999
SYR,Syrian Arab Republic,2022,,72.6124992370605,,716.943843933856,,22462173.0,35.4372421451582,11.9429158166427,107.375151010575,-2.43824749999999
SYR,Syrian Arab Republic,2023,,72.1673803143204,,,,23594623.0,,,,-2.4379022
SYR,Syrian Arab Republic,2024,,72.0761345758254,,,,24672760.0,,,,-2.3680716
SYR,Syrian Arab Republic,2025,,72.0836286208518,,,,25620427.0,,,,
TCA,Turks and Caicos Islands,2010,0.3,90.3748294690201,,29111.8729223189,0.00470190017585731,29739.0,,11.9362889275876,-3.28315695879289,
TCA,Turks and Caicos Islands,2011,0.4,90.7312950817828,,29363.9475927366,0.00387136232153088,30846.0,,7.9283128949713,17.3161205081117,
TCA,Turks and Caicos Islands,2012,0.4,91.0352667584286,,27441.3335987017,0.00388988760953433,32127.0,,8.08058613336407,1.50945050835223,
TCA,Turks and Caicos Islands,2013,0.4,91.3168927865286,,26477.5410719582,0.00513935047593194,33653.0,,8.40723340375848,2.5614211723003,
TCA,Turks and Caicos Islands,2014,0.4,91.5971200472541,-7.26872638131726,27636.8210228067,0.00597028510106603,35050.0,,7.97110615144182,1.92533502201098,
TCA,Turks and Caicos Islands,2015,0.4,91.8737937193851,-6.48146945952513,29457.0140691162,0.00415130851289815,36605.0,,8.25866152758946,1.26129142638534,
TCA,Turks and Caicos Islands,2016,0.4,92.1466904484552,1.38011010932735,30183.0002949881,0.00520201843450933,38315.0,,7.96687070223397,3.9444752403965,
TCA,Turks and Caicos Islands,2017,0.3,92.4155868799755,1.84213469921316,50586.1032335151,0.00448799747282142,39913.0,,9.00290327373748,-42.9186043734411,
TCA,Turks and Caicos Islands,2018,0.4,92.6802596594323,3.21281809957781,51863.1830309332,0.00277281674159693,41559.0,,9.09559174301107,2.77413732367913,
TCA,Turks and Caicos Islands,2019,0.5,92.9404854322845,1.96536835982091,52419.8862128617,0.00235664810158653,43166.0,,8.62929879475565,-0.577400429770876,
TCA,Turks and Caicos Islands,2020,0.5,93.1960408439605,3.31220825207674,33739.4253991739,0.00416657969513341,44386.0,,11.1361550196159,1.15260886458796,
TCA,Turks and Caicos Islands,2021,0.8,93.4467025398547,2.3203583782398,42907.7492465912,0.00326750077470616,45243.0,,9.80865520005111,3.86053485899933,
TCA,Turks and Caicos Islands,2022,0.8,93.6922471653237,2.44052271812869,48307.3079245499,,45847.0,,10.0498633655924,1.66438540386416,
TCA,Turks and Caicos Islands,2023,,93.9324513656818,1.99307418959353,54523.0330927151,,46198.0,,9.48175117001586,0.466757158704098,
TCA,Turks and Caicos Islands,2024,,94.1670917861964,2.5209301366237,57179.29601876,,46535.0,,9.33694592231597,0.8293946251585,
TCA,Turks and Caicos Islands,2025,,94.3959450720822,,,,46855.0,,,,
TCD,Chad,2010,79.2,21.8472378191095,2.22641001271938,956.953018707396,23.7814056347722,12312575.0,63.7311691270791,37.9286133933223,5.63500706968118,-1.08974669999999
TCD,Chad,2011,80.7,21.9558736797638,1.68950609671276,965.286963559567,28.1688125971144,12754997.0,57.5437561870898,41.0747792133064,8.17434340145252,-1.1533318
TCD,Chad,2012,76.1,22.1061904148178,3.24047414068829,1016.42152061942,24.7933556227023,13210998.0,54.3851887421013,43.4028876654672,6.52462722293178,-1.1726684
TCD,Chad,2013,72.6,22.2975929852391,2.91179134022524,1008.61711428961,20.0436304196548,13691079.0,51.5308164549816,38.4745522079809,-6.07379419468479,-1.18913009999999
TCD,Chad,2014,72.5,22.5294513486009,-3.72317778039931,993.321157706456,15.6882203824047,14188678.0,40.8116269859319,37.1094347348857,-0.519575847763321,-1.3290695
TCD,Chad,2015,72.7,22.8011258828974,3.84380092336452,993.990730610869,11.9712071081449,14647621.0,48.5114982079885,33.9182904673272,-6.99206966012547,-1.1227573
TCD,Chad,2016,72.7,23.1119734707179,1.87837153237555,923.565872051196,13.110061160108,15114655.0,43.9580149331537,25.3450186548517,-6.4643075740682,-1.34170719999999
TCD,Chad,2017,72.8,23.461349471105,2.72215531343515,879.075895464417,16.8846139020106,15622759.0,43.2900613852468,26.4585882128612,2.06223394747795,-1.36771589999999
TCD,Chad,2018,73.1,23.8486084924975,3.00704966736056,898.834794005046,20.9399413766231,16156531.0,46.7384317860183,29.0064942875454,3.86899224361679,-1.3603311
TCD,Chad,2019,72.8,24.2731047386633,3.80153819394825,917.203710060136,19.6499588651766,16685223.0,46.6777247152768,28.75903709786,-2.65592185917629,-1.4521212
TCD,Chad,2020,71.9,24.7341921795416,3.73465690769548,884.980541934939,13.9330901678111,17224679.0,40.6428170621932,23.903002699075,-1.19280936554271,-1.4524146
TCD,Chad,2021,69.9,25.2312246423075,4.17913326043699,857.52763057976,21.3429312625159,17828273.0,43.9465041015895,28.6098546099848,8.53346785290687,-1.689273
TCD,Chad,2022,70.0,25.7635558629694,3.44402627536712,862.602128172536,,18455316.0,47.9883784319429,33.0636052300641,14.147701098413,-1.6491593
TCD,Chad,2023,,26.3305395171046,4.97649325238016,856.985507283698,,19319064.0,46.8626488759728,30.7971003752402,-3.74429551857961,-1.6839155
TCD,Chad,2024,,26.9315292389497,5.12132130084841,855.999353179333,,20299123.0,44.5559353847423,28.7578773684714,3.30989824850634,-1.77893219999999
TCD,Chad,2025,,27.5658786336865,,873.528540127688,,21003705.0,46.1321498031281,26.7429371596395,-1.95684555329994,
TEA,East Asia & Pacific (IDA & IBRD countries),2010,15.7610889736946,47.4944410556877,3.73121097357493,4852.63859013079,6.3096752998054,1948643347.0,56.1721405871619,44.2056834222327,4.37088436444888,
TEA,East Asia & Pacific (IDA & IBRD countries),2011,14.7046669134649,49.4756973637545,3.45331149271659,5227.95136482515,7.63579985966873,1964036970.0,56.831964931979,44.3995658506157,5.41240809007968,
TEA,East Asia & Pacific (IDA & IBRD countries),2012,14.7099408406947,50.5489604205707,2.79572677067164,5575.01390464133,4.40480448930623,1981382735.0,54.3940694848238,43.5315789663204,3.75387875323653,
TEA,East Asia & Pacific (IDA & IBRD countries),2013,14.5828878425143,51.6977521381035,3.0056739252345,5931.54927372231,3.36514570971316,1998548872.0,52.7892262513015,42.4200676984004,2.8690452471251,
TEA,East Asia & Pacific (IDA & IBRD countries),2014,14.8262934267536,52.7530227342422,2.53735465342589,6296.37014710907,2.77342707573095,2014960984.0,51.1666030744471,41.5166933492062,3.29936912050763,
TEA,East Asia & Pacific (IDA & IBRD countries),2015,14.5102816361425,54.0210877061728,2.26118623968567,6664.53447337008,1.5349553383613,2030504270.0,46.0564247795521,39.4895467509794,2.53089781689621,
TEA,East Asia & Pacific (IDA & IBRD countries),2016,14.9020380294471,55.240567924451,1.59242841402852,7045.16072110558,1.35374298762153,2045816761.0,43.4865598949252,38.3692352030467,2.51784593601241,
TEA,East Asia & Pacific (IDA & IBRD countries),2017,15.1902273112057,56.3988367330046,1.58790614561962,7457.82890009373,1.64954939591655,2061449949.0,44.7914695374145,38.6816464912628,2.97918318621855,
TEA,East Asia & Pacific (IDA & IBRD countries),2018,15.2801719188239,57.595296727158,1.8426516251496,7894.29743865068,1.82585304080303,2074796982.0,45.093748242271,38.6227988779177,3.74065383022071,
TEA,East Asia & Pacific (IDA & IBRD countries),2019,15.7206717226655,58.6098141698239,1.49227187290619,8312.8476797593,1.57314140387813,2086281644.0,42.918052350245,37.5085646048035,1.24066441428737,
TEA,East Asia & Pacific (IDA & IBRD countries),2020,16.2041019103429,59.3301997601025,1.7038032178147,8386.41483907815,1.1001985787818,2095759417.0,40.8363715971787,36.6767440592271,1.22225156843744,
TEA,East Asia & Pacific (IDA & IBRD countries),2021,,60.3208754851698,2.06377433439377,9005.51806406365,2.09967893068391,2102350702.0,44.7686717712859,37.9132808991086,3.42223944620068,
TEA,East Asia & Pacific (IDA & IBRD countries),2022,,60.8301827838521,1.29405590912256,9303.40405088781,,2107261123.0,46.8441335658356,37.9128439507499,6.16371648905898,
TEA,East Asia & Pacific (IDA & IBRD countries),2023,,61.1991011324118,0.594427619831629,9774.78042985959,,2111139152.0,45.0742111093105,36.7510237962334,2.54749432932826,
TEA,East Asia & Pacific (IDA & IBRD countries),2024,,61.5847679018686,0.612108489221901,10241.9890248099,,2114653077.0,46.5969410075874,36.2972770429585,4.50394354503945,
TEA,East Asia & Pacific (IDA & IBRD countries),2025,,62.0267995645331,0.60851415096412,10734.6268335252,,2117367063.0,46.885138586695,35.5832382790415,2.95985755940733,
TEC,Europe & Central Asia (IDA & IBRD countries),2010,6.4529448184641,64.7258667419875,2.96080877410767,7000.76886191211,8.59581121088139,442936599.0,60.4647527452973,29.5556863269105,6.90506472366725,
TEC,Europe & Central Asia (IDA & IBRD countries),2011,6.04948456107391,65.0953458128978,3.16394667730816,7380.61822115828,11.0169380762817,444846366.0,63.4361828040048,30.0070150988895,8.33655636534398,
TEC,Europe & Central Asia (IDA & IBRD countries),2012,6.28402287149414,65.6154048918302,2.50322722825842,7600.7808253936,9.63141898832014,446941101.0,63.2136038807818,29.5056077815126,4.78556981066754,
TEC,Europe & Central Asia (IDA & IBRD countries),2013,6.84165697411543,66.4664633633165,2.45702984100994,7818.91433979736,8.47065669873318,449128604.0,61.9465793952155,28.813306170795,3.17518813604272,
TEC,Europe & Central Asia (IDA & IBRD countries),2014,6.52584380803076,67.3911891022885,1.955479226877,7958.16097502701,7.79649943589084,451432428.0,62.9818829516057,28.9720792498625,2.30918242990974,
TEC,Europe & Central Asia (IDA & IBRD countries),2015,6.91555148923036,68.0719889181919,2.02814867308965,8034.6842596255,5.10774649415776,453662073.0,62.4942417165777,29.3515202571958,2.28621254436099,
TEC,Europe & Central Asia (IDA & IBRD countries),2016,7.04015093233689,68.2998664724156,3.21133448536631,8146.53010473417,4.41243605097967,455913002.0,61.8690279724338,29.0758172519512,2.84424213964709,
TEC,Europe & Central Asia (IDA & IBRD countries),2017,6.75633843243037,68.3671996828986,2.20663509839544,8464.38023977556,5.798210565821,458010325.0,64.6082733747908,29.377068480913,4.81312201964556,
TEC,Europe & Central Asia (IDA & IBRD countries),2018,7.25779989922942,68.4656324149256,1.75948026099648,8750.28088810459,8.27360163843046,459946883.0,69.0547727880078,30.4521839168417,3.44744511589256,
TEC,Europe & Central Asia (IDA & IBRD countries),2019,7.59012527634488,68.6393881359924,2.4025858757566,8959.32260249973,6.66589555462092,461933206.0,67.4494050119772,29.7251558300329,3.65868395013121,
TEC,Europe & Central Asia (IDA & IBRD countries),2020,8.02684416318492,68.7550754784278,1.63491865788956,8812.50868521582,4.12432762641276,462842288.0,62.9043943187098,28.5275346011664,2.6493593974983,
TEC,Europe & Central Asia (IDA & IBRD countries),2021,,68.8680370709709,2.94132504408177,9476.65110748915,10.0911044271425,463104389.0,70.0495786932915,30.0887153797882,6.90051365787157,
TEC,Europe & Central Asia (IDA & IBRD countries),2022,,68.9112783282391,1.05350737923792,9708.77674684136,,460942269.0,72.6918504065243,30.7916598810029,12.051275290788,
TEC,Europe & Central Asia (IDA & IBRD countries),2023,,68.9599808529652,1.49369471637468,10132.3013270566,,458599775.0,65.6593833412684,29.1053991582601,8.04676215128896,
TEC,Europe & Central Asia (IDA & IBRD countries),2024,,69.069522725284,1.04035656351917,10509.1101785927,,459982788.0,60.2919957606793,28.1299442914705,6.3962577960575,
TEC,Europe & Central Asia (IDA & IBRD countries),2025,,69.1547566263432,1.46575747404048,10747.6908845634,,462559433.0,55.6517930110373,26.894421292806,4.76654441841764,
TGO,Togo,2010,65.8,37.5545882975638,2.63493273204289,686.014185396121,11.3076284343152,6325788.0,66.7974885937104,20.3367703008535,-0.0933183400535995,-0.3792993
TGO,Togo,2011,69.1,37.9872305648732,13.4388023170829,706.442158827353,17.924810571738,6500582.0,77.732312664143,21.7641490273027,2.81959119100415,-0.3850113
TGO,Togo,2012,72.7,38.4194359598204,2.24458540176674,733.683602929868,20.9936889901917,6653718.0,75.7132085684163,20.0154635557205,1.75037449118827,-0.6511156
TGO,Togo,2013,76.2,38.8516767884103,3.04894540679557,759.841612443554,15.5653200902369,6798848.0,82.1477877564195,22.1985252830239,1.68329044618704,-0.5059279
TGO,Togo,2014,81.4,39.2839506458368,0.844950465027458,786.587399651446,13.3950715961836,6937644.0,70.9156517502517,23.8476899946971,0.479878463169484,-0.3001357
TGO,Togo,2015,81.0,39.7162551272934,4.48026975109969,813.894676975085,12.7280087175611,7071502.0,69.1281378813376,22.8664405321196,2.2027014975329,-0.411126999999999
TGO,Togo,2016,80.7,40.1485878279739,-0.76275824996834,832.959515987733,9.003109569313,7200884.0,66.4450409805081,20.8834101208291,1.45775670689166,-0.280199
TGO,Togo,2017,78.4,40.5809463430719,1.38645400988561,851.735728621337,7.77733835842081,7324386.0,58.2088602526732,20.4016230144725,-0.884659427232194,-0.835878399999999
TGO,Togo,2018,76.7,41.013328267781,-2.57457902571647,876.562800915869,4.87362329556752,7458206.0,57.5737388499452,21.0297583235942,0.452907938254626,-0.8728328
TGO,Togo,2019,78.6,41.445731197295,4.94352054229764,900.166602437871,4.32587635811955,7619925.0,56.3398500747576,19.3445737400915,0.0198866677059328,-0.8504632
TGO,Togo,2020,76.2,41.8781527268075,-0.79089727996859,899.748802355348,4.73168572169493,7788054.0,55.0659513954403,20.1418010121018,2.94224256636319,-0.8075061
TGO,Togo,2021,75.1,42.3105904515122,-1.59478801736582,928.301087692897,7.86417419787513,7936176.0,56.3775580757321,20.0216103603057,4.55780831498707,-0.6682329
TGO,Togo,2022,,42.7332327975627,-2.00429827129667,970.535975822983,,8068616.0,61.575092396894,21.2257076314374,7.12146367434005,-0.760395399999999
TGO,Togo,2023,,43.2496853032436,0.820060116117922,1011.2308927823,,8223850.0,59.9291777017427,20.6747193049682,2.97322929884109,-0.9186036
TGO,Togo,2024,,43.8148491605996,0.786914262545951,1053.81653764697,,8406558.0,,20.444604561795,2.71878418150339,-0.8094466
TGO,Togo,2025,,44.3949892074399,,1096.18363113201,,8591626.0,,21.0161003598734,0.849119458930559,
THA,Thailand,2010,22.8,44.0018736622496,4.32320928209171,5059.35747831657,2.73568032123207,68579447.0,127.250522638251,39.9217256985357,4.08098922673743,-1.2331956
THA,Thailand,2011,23.0,44.8048723557374,0.667087644548593,5070.23740191942,3.14709998160529,69007208.0,139.675407224576,37.9813982711097,3.7430981204437,-1.1386768
THA,Thailand,2012,23.6,45.373565813715,3.24456444314608,5403.87846036273,2.90571167294829,69436098.0,137.67493851024,37.343694137461,1.90914444199674,-1.22129129999999
THA,Thailand,2013,23.2,45.8321343847773,3.79126450872817,5516.61164164135,2.61852748014065,69845114.0,132.462274174269,36.8985884648101,1.77874589235417,-1.3578088
THA,Thailand,2014,24.4,46.3138799467897,1.22145318013998,5541.46599361845,2.8228271736769,70216367.0,130.905495444398,36.7630403655124,1.44146536528029,-1.1368246
THA,Thailand,2015,22.6,46.9521043776171,2.22468548959784,5688.85335397884,1.93092320697655,70540795.0,124.839662152526,36.1791773262667,0.722113573412514,-1.156024
THA,Thailand,2016,22.4,47.8801095551247,0.843364340718618,5857.78052935926,1.5532188768547,70859841.0,120.57522728913,35.586765405076,2.63616761998928,-1.12638439999999
THA,Thailand,2017,22.2,49.2311973571777,1.81550260101987,6076.74307700082,1.63215260676224,71160187.0,120.891427433638,35.018759526322,1.8999449899777,-0.984692599999999
THA,Thailand,2018,23.7,54.5843734741211,2.71279835138662,6314.19948412043,1.81670642609227,71376079.0,120.841864730984,34.7424896675041,1.42858616420727,-0.979869
THA,Thailand,2019,23.9,55.9266166687012,1.01734877580041,6434.53770518034,1.51242491485513,71522271.0,109.689514715166,33.5939105133265,1.01442340642497,-0.588531399999999
